1731.9 0.00076571
1731.9 0.00076399
1731.9 0.00075598
1731.9 0.00073759
1732 0.00071176
1732 0.00065518
1732 0.0005408
1732 0.00048309
1732 0.00057893
1732.1 0.00068698
1732.1 0.00073437
1732.1 0.00075021
1732.1 0.00075553
1732.1 0.00075809
1732.2 0.00075919
1732.2 0.00075839
1732.2 0.00075756
1732.2 0.00075632
1732.2 0.00075332
1732.3 0.00075098
1732.3 0.00074663
1732.3 0.00073657
1732.3 0.00071437
1732.3 0.00065558
1732.4 0.00051642
1732.4 0.00035539
1732.4 0.00038909
1732.4 0.00056226
1732.4 0.00067092
1732.5 0.00071051
1732.5 0.00072898
1732.5 0.00073867
1732.5 0.00074286
1732.5 0.00074482
1732.6 0.0007458
1732.6 0.00074614
1732.6 0.00074602
1732.6 0.0007455
1732.6 0.00074475
1732.7 0.00074415
1732.7 0.00074377
1732.7 0.00074331
1732.7 0.00074262
1732.7 0.00074182
1732.8 0.00074095
1732.8 0.00073999
1732.8 0.00073878
1732.8 0.00073662
1732.8 0.00073418
1732.9 0.00073347
1732.9 0.00073291
1732.9 0.00073212
1732.9 0.00073194
1732.9 0.00073151
1733 0.00073092
1733 0.00073031
1733 0.00072922
1733 0.00072617
1733 0.0007228
1733.1 0.00071884
1733.1 0.00071618
1733.1 0.00071549
1733.1 0.0007138
1733.1 0.00071151
1733.2 0.0007098
1733.2 0.0007081
1733.2 0.00070599
1733.2 0.00070362
1733.2 0.00070113
1733.3 0.00069814
1733.3 0.00069378
1733.3 0.00068971
1733.3 0.00068871
1733.3 0.00068829
1733.4 0.00068674
1733.4 0.00068454
1733.4 0.00068203
1733.4 0.00067913
1733.4 0.00067523
1733.5 0.00067173
1733.5 0.00067082
1733.5 0.00066985
1733.5 0.00066787
1733.5 0.0006656
1733.6 0.00066326
1733.6 0.00066089
1733.6 0.00065851
1733.6 0.00065612
1733.6 0.00065371
1733.7 0.0006513
1733.7 0.00064874
1733.7 0.00064567
1733.7 0.00064221
1733.7 0.00063904
1733.8 0.00063671
1733.8 0.00063402
1733.8 0.00063127
1733.8 0.00062847
1733.8 0.0006251
1733.9 0.00062287
1733.9 0.00062066
1733.9 0.00061916
1733.9 0.00061875
1733.9 0.00061745
1734 0.00061533
1734 0.00061285
1734 0.00061004
1734 0.00061244
1734 0.0006153
1734.1 0.00061847
1734.1 0.00062103
1734.1 0.00062398
1734.1 0.00062746
1734.1 0.00063071
1734.2 0.00063383
1734.2 0.00063678
1734.2 0.00063962
1734.2 0.00064232
1734.2 0.0006446
1734.3 0.00064474
1734.3 0.00064036
1734.3 0.00063854
1734.3 0.00064584
1734.3 0.0006554
1734.4 0.00066161
1734.4 0.00066512
1734.4 0.00066728
1734.4 0.00066931
1734.4 0.00067314
1734.5 0.00067715
1734.5 0.0006803
1734.5 0.0006828
1734.5 0.00068475
1734.5 0.00068706
1734.6 0.00069031
1734.6 0.00069364
1734.6 0.00069672
1734.6 0.00070003
1734.6 0.00070338
1734.7 0.00070634
1734.7 0.00070884
1734.7 0.0007107
1734.7 0.00071137
1734.7 0.0007081
1734.8 0.00070416
1734.8 0.00071237
1734.8 0.00072316
1734.8 0.00072814
1734.8 0.00073097
1734.9 0.00073435
1734.9 0.00073776
1734.9 0.00074041
1734.9 0.00074244
1734.9 0.00074505
1735 0.00074846
1735 0.00075055
1735 0.00074735
1735 0.00073422
1735 0.000734
1735.1 0.00074278
1735.1 0.00074384
1735.1 0.00073894
1735.1 0.00073516
1735.1 0.00073672
1735.2 0.00073762
1735.2 0.00073633
1735.2 0.00073505
1735.2 0.00073392
1735.2 0.00073196
1735.3 0.00072969
1735.3 0.00072807
1735.3 0.00072644
1735.3 0.00072411
1735.3 0.00072132
1735.4 0.00071915
1735.4 0.00071671
1735.4 0.00071372
1735.4 0.00071247
1735.4 0.00071146
1735.5 0.00070982
1735.5 0.0007078
1735.5 0.00070533
1735.5 0.00070242
1735.5 0.0006988
1735.6 0.00069354
1735.6 0.00068328
1735.6 0.00065408
1735.6 0.00057973
1735.6 0.00051268
1735.7 0.00055897
1735.7 0.00063492
1735.7 0.00066356
1735.7 0.00067225
1735.7 0.00067727
1735.8 0.0006785
1735.8 0.00067765
1735.8 0.00067544
1735.8 0.00067151
1735.8 0.00066799
1735.9 0.0006683
1735.9 0.00066885
1735.9 0.00066752
1735.9 0.00066543
1735.9 0.00066281
1736 0.0006598
1736 0.00065705
1736 0.00065357
1736 0.00064955
1736 0.00063816
1736.1 0.0006209
1736.1 0.0005877
1736.1 0.00052415
1736.1 0.00050786
1736.1 0.00057338
1736.2 0.00062988
1736.2 0.00065244
1736.2 0.0006609
1736.2 0.0006642
1736.2 0.00066523
1736.3 0.00066636
1736.3 0.0006693
1736.3 0.00067182
1736.3 0.00067156
1736.3 0.00067246
1736.4 0.00067609
1736.4 0.00067876
1736.4 0.00068
1736.4 0.00068044
1736.4 0.00068127
1736.5 0.00068306
1736.5 0.00068452
1736.5 0.00068539
1736.5 0.00068581
1736.5 0.00068606
1736.6 0.00068649
1736.6 0.00068684
1736.6 0.0006864
1736.6 0.0006842
1736.6 0.00067554
1736.7 0.00064193
1736.7 0.00056649
1736.7 0.00053578
1736.7 0.00060548
1736.7 0.00066482
1736.8 0.00068359
1736.8 0.00068658
1736.8 0.00068354
1736.8 0.00066875
1736.8 0.00062849
1736.9 0.0005859
1736.9 0.00060696
1736.9 0.00066024
1736.9 0.00068848
1736.9 0.00069884
1737 0.00070423
1737 0.00070725
1737 0.00070888
1737 0.00071058
1737 0.00071252
1737.1 0.00071494
1737.1 0.00071682
1737.1 0.00071826
1737.1 0.0007199
1737.1 0.00072139
1737.2 0.00072268
1737.2 0.00072388
1737.2 0.00072505
1737.2 0.00072621
1737.2 0.00072737
1737.3 0.00072851
1737.3 0.00072965
1737.3 0.00073079
1737.3 0.00073192
1737.3 0.00073305
1737.4 0.00073418
1737.4 0.0007353
1737.4 0.00073639
1737.4 0.00073732
1737.4 0.00073774
1737.5 0.00073817
1737.5 0.00073967
1737.5 0.00074133
1737.5 0.00074242
1737.5 0.00074288
1737.6 0.00074238
1737.6 0.00074278
1737.6 0.00074543
1737.6 0.00074785
1737.6 0.00074909
1737.7 0.00074987
1737.7 0.00075133
1737.7 0.00075298
1737.7 0.00075427
1737.7 0.00075537
1737.8 0.00075644
1737.8 0.00075749
1737.8 0.00075848
1737.8 0.00075937
1737.8 0.00075987
1737.9 0.00075895
1737.9 0.00075552
1737.9 0.00074842
1737.9 0.00074395
1737.9 0.00075379
1738 0.00076379
1738 0.00076737
1738 0.00076869
1738 0.00076687
1738 0.00076473
1738.1 0.00076185
1738.1 0.00075388
1738.1 0.00074909
1738.1 0.00075572
1738.1 0.00076087
1738.2 0.00076148
1738.2 0.00076042
1738.2 0.00075846
1738.2 0.00075693
1738.2 0.00075488
1738.3 0.00075224
1738.3 0.00075254
1738.3 0.00075038
1738.3 0.00074216
1738.3 0.00074003
1738.4 0.00074701
1738.4 0.0007505
1738.4 0.00075048
1738.4 0.00074956
1738.4 0.00074777
1738.5 0.00074272
1738.5 0.00073342
1738.5 0.0007315
1738.5 0.00073885
1738.5 0.00074296
1738.6 0.00074328
1738.6 0.00074266
1738.6 0.00074188
1738.6 0.00074105
1738.6 0.00074016
1738.7 0.00073923
1738.7 0.00073827
1738.7 0.0007373
1738.7 0.00073633
1738.7 0.00073536
1738.8 0.00073433
1738.8 0.00073316
1738.8 0.00073148
1738.8 0.00072844
1738.8 0.00072448
1738.9 0.00072057
1738.9 0.00071875
1738.9 0.00072055
1738.9 0.00072334
1738.9 0.00072468
1739 0.00072419
1739 0.00072333
1739 0.00072287
1739 0.00072293
1739 0.00072277
1739.1 0.00072256
1739.1 0.00072225
1739.1 0.00072166
1739.1 0.00072116
1739.1 0.00072121
1739.2 0.00072126
1739.2 0.00072107
1739.2 0.00072079
1739.2 0.00072046
1739.2 0.0007201
1739.3 0.00071959
1739.3 0.0007192
1739.3 0.00071894
1739.3 0.0007178
1739.3 0.00071616
1739.4 0.00071652
1739.4 0.00071758
1739.4 0.00071766
1739.4 0.000717
1739.4 0.00071449
1739.5 0.00070872
1739.5 0.00070657
1739.5 0.00071138
1739.5 0.00071474
1739.5 0.00071531
1739.6 0.00071513
1739.6 0.00071477
1739.6 0.00071429
1739.6 0.00071356
1739.6 0.00071246
1739.7 0.00071077
1739.7 0.00070822
1739.7 0.00070666
1739.7 0.00070536
1739.7 0.00070063
1739.8 0.00068771
1739.8 0.00064893
1739.8 0.00055657
1739.8 0.0004781
1739.8 0.00053658
1739.9 0.00063395
1739.9 0.00067824
1739.9 0.00069448
1739.9 0.00070222
1739.9 0.0007055
1740 0.00070698
1740 0.00070764
1740 0.00070765
1740 0.0007054
1740 0.00069919
1740.1 0.00069094
1740.1 0.00069275
1740.1 0.00069931
1740.1 0.00070133
1740.1 0.00070057
1740.2 0.00069923
1740.2 0.00069816
1740.2 0.0006968
1740.2 0.00069493
1740.2 0.00069263
1740.3 0.00068939
1740.3 0.00068115
1740.3 0.00066982
1740.3 0.00067135
1740.3 0.00068148
1740.4 0.00068635
1740.4 0.00068703
1740.4 0.00068646
1740.4 0.00068543
1740.4 0.00068363
1740.5 0.00068016
1740.5 0.00067775
1740.5 0.00067895
1740.5 0.00067957
1740.5 0.00067848
1740.6 0.00067664
1740.6 0.00067553
1740.6 0.00067511
1740.6 0.00067384
1740.6 0.00067181
1740.7 0.00067058
1740.7 0.00067005
1740.7 0.00066913
1740.7 0.00066754
1740.7 0.00066647
1740.8 0.00066593
1740.8 0.0006649
1740.8 0.00066334
1740.8 0.00066159
1740.8 0.00066056
1740.9 0.00065969
1740.9 0.0006582
1740.9 0.00065625
1740.9 0.00065354
1740.9 0.00065176
1741 0.00065139
1741 0.00065049
1741 0.00064964
1741 0.000651
1741 0.00065185
1741.1 0.00065241
1741.1 0.00065271
1741.1 0.0006526
1741.1 0.00065187
1741.1 0.00065015
1741.2 0.00064663
1741.2 0.00063962
1741.2 0.00062483
1741.2 0.00058934
1741.2 0.00049979
1741.3 0.00033895
1741.3 0.00024018
1741.3 0.00034419
1741.3 0.00050734
1741.3 0.00059769
1741.4 0.00063545
1741.4 0.00065309
1741.4 0.00066285
1741.4 0.00066905
1741.4 0.00067342
1741.5 0.00067678
1741.5 0.00067946
1741.5 0.00068162
1741.5 0.00068337
1741.5 0.00068466
1741.6 0.00068519
1741.6 0.00068414
1741.6 0.00067837
1741.6 0.00065735
1741.6 0.00061333
1741.7 0.000595
1741.7 0.00063547
1741.7 0.00067484
1741.7 0.00069056
1741.7 0.00069589
1741.8 0.00069666
1741.8 0.00069105
1741.8 0.00067749
1741.8 0.00067228
1741.8 0.00068669
1741.9 0.00070012
1741.9 0.00070453
1741.9 0.00070901
1741.9 0.00071407
1741.9 0.00071676
1742 0.00071776
1742 0.00071698
1742 0.00071493
1742 0.00071351
1742 0.00071804
1742.1 0.00072288
1742.1 0.00072432
1742.1 0.00072382
1742.1 0.00072402
1742.1 0.00072616
1742.2 0.00072756
1742.2 0.00072725
1742.2 0.00072574
1742.2 0.00072514
1742.2 0.00072282
1742.3 0.00072249
1742.3 0.00072823
1742.3 0.00073217
1742.3 0.0007336
1742.3 0.00073446
1742.4 0.00073523
1742.4 0.00073594
1742.4 0.00073662
1742.4 0.00073728
1742.4 0.00073793
1742.5 0.00073859
1742.5 0.00073924
1742.5 0.00073982
1742.5 0.00074036
1742.5 0.00074104
1742.6 0.00074182
1742.6 0.00074253
1742.6 0.00074319
1742.6 0.00074385
1742.6 0.0007445
1742.7 0.00074514
1742.7 0.00074571
1742.7 0.00074614
1742.7 0.00074575
1742.7 0.00074367
1742.8 0.00074355
1742.8 0.00074681
1742.8 0.00074887
1742.8 0.00074984
1742.8 0.00075071
1742.9 0.00075133
1742.9 0.00075155
1742.9 0.00075085
1742.9 0.00074917
1742.9 0.00074868
1743 0.00075085
1743 0.00075349
1743 0.00075415
1743 0.00075049
1743 0.00074604
1743.1 0.00074569
1743.1 0.00074639
1743.1 0.00074512
1743.1 0.00074557
1743.1 0.0007462
1743.2 0.00074551
1743.2 0.00074435
1743.2 0.00074311
1743.2 0.00074181
1743.2 0.00074049
1743.3 0.00073918
1743.3 0.00073784
1743.3 0.0007363
1743.3 0.00073427
1743.3 0.00073255
1743.4 0.00073184
1743.4 0.000731
1743.4 0.00072985
1743.4 0.00072861
1743.4 0.00072729
1743.5 0.00072586
1743.5 0.00072431
1743.5 0.00072277
1743.5 0.00072059
1743.5 0.00071652
1743.6 0.00071403
1743.6 0.00071551
1743.6 0.00071608
1743.6 0.0007152
1743.6 0.000714
1743.7 0.00071273
1743.7 0.00071141
1743.7 0.00071007
1743.7 0.00070868
1743.7 0.00070732
1743.8 0.00070604
1743.8 0.00070474
1743.8 0.00070341
1743.8 0.00070207
1743.8 0.00070072
1743.9 0.00069932
1743.9 0.00069769
1743.9 0.00069566
1743.9 0.00069406
1743.9 0.00069324
1744 0.00069207
1744 0.0006908
1744 0.00068967
1744 0.00069004
1744 0.00069028
1744.1 0.00069048
1744.1 0.00069059
1744.1 0.00069059
1744.1 0.00069062
1744.1 0.00069042
1744.2 0.00068937
1744.2 0.00068841
1744.2 0.00068875
1744.2 0.00068978
1744.2 0.0006902
1744.3 0.00068975
1744.3 0.00068867
1744.3 0.00068695
1744.3 0.00068416
1744.3 0.00067896
1744.4 0.00066901
1744.4 0.00064798
1744.4 0.00059501
1744.4 0.00047352
1744.4 0.00033628
1744.5 0.00036741
1744.5 0.00051859
1744.5 0.00061851
1744.5 0.00065924
1744.5 0.00067629
1744.6 0.00068421
1744.6 0.00068714
1744.6 0.00068865
1744.6 0.00069202
1744.6 0.00069507
1744.7 0.00069705
1744.7 0.00069809
1744.7 0.00069845
1744.7 0.00069923
1744.7 0.00070045
1744.8 0.00070132
1744.8 0.0007019
1744.8 0.00070236
1744.8 0.00070258
1744.8 0.0007025
1744.9 0.00070291
1744.9 0.00070373
1744.9 0.00070384
1744.9 0.00070356
1744.9 0.00070396
1745 0.0007042
1745 0.00070449
1745 0.00070565
1745 0.00070654
1745 0.0007069
1745.1 0.00070702
1745.1 0.00070665
1745.1 0.00070456
1745.1 0.00070243
1745.1 0.00070467
1745.2 0.00070746
1745.2 0.0007084
1745.2 0.00070868
1745.2 0.00070881
1745.2 0.00070908
1745.3 0.00070949
1745.3 0.00070982
1745.3 0.00071007
1745.3 0.0007103
1745.3 0.00071052
1745.4 0.00071069
1745.4 0.00071066
1745.4 0.00070985
1745.4 0.00070847
1745.4 0.00070925
1745.5 0.00071108
1745.5 0.00071191
1745.5 0.00071227
1745.5 0.00071251
1745.5 0.00071273
1745.6 0.00071295
1745.6 0.00071316
1745.6 0.00071338
1745.6 0.00071356
1745.6 0.00071366
1745.7 0.0007135
1745.7 0.00071231
1745.7 0.00071019
1745.7 0.00071098
1745.7 0.00071353
1745.8 0.00071467
1745.8 0.00071508
1745.8 0.00071535
1745.8 0.00071556
1745.8 0.00071574
1745.9 0.00071586
1745.9 0.00071575
1745.9 0.00071465
1745.9 0.00071257
1745.9 0.00071316
1746 0.0007152
1746 0.000715
1746 0.00071214
1746 0.00070997
1746 0.00071157
1746.1 0.00071096
1746.1 0.00070858
1746.1 0.00070786
1746.1 0.00070717
1746.1 0.00070267
1746.2 0.00069594
1746.2 0.00069565
1746.2 0.00069644
1746.2 0.00069649
1746.2 0.00069851
1746.3 0.0006987
1746.3 0.00069724
1746.3 0.000695
1746.3 0.00069197
1746.3 0.00068761
1746.4 0.00068549
1746.4 0.00068693
1746.4 0.00068761
1746.4 0.00068672
1746.4 0.00068521
1746.5 0.00068342
1746.5 0.00068144
1746.5 0.00067925
1746.5 0.00067678
1746.5 0.00067387
1746.6 0.00067035
1746.6 0.00066596
1746.6 0.00066005
1746.6 0.00065159
1746.6 0.00063816
1746.7 0.00061364
1746.7 0.00056058
1746.7 0.00044164
1746.7 0.00025309
1746.7 0.0001558
1746.8 0.0002724
1746.8 0.00045113
1746.8 0.00055776
1746.8 0.00060476
1746.8 0.00062517
1746.9 0.00063478
1746.9 0.00063947
1746.9 0.00064156
1746.9 0.00064194
1746.9 0.00064099
1747 0.00063866
1747 0.0006344
1747 0.00062655
1747 0.00061388
1747 0.00058139
1747.1 0.00049526
1747.1 0.00033618
1747.1 0.00026178
1747.1 0.00038935
1747.1 0.00053929
1747.2 0.00060955
1747.2 0.00063584
1747.2 0.00064565
1747.2 0.0006443
1747.2 0.00062448
1747.3 0.00057775
1747.3 0.00054985
1747.3 0.00059154
1747.3 0.00064395
1747.3 0.00066847
1747.4 0.00067811
1747.4 0.00068263
1747.4 0.00068451
1747.4 0.00068332
1747.4 0.00067486
1747.5 0.00064307
1747.5 0.00056392
1747.5 0.00050184
1747.5 0.00055991
1747.5 0.00064749
1747.6 0.00068816
1747.6 0.00070239
1747.6 0.00070739
1747.6 0.00071085
1747.6 0.00071687
1747.7 0.00072188
1747.7 0.00072479
1747.7 0.00072604
1747.7 0.00072685
1747.7 0.00072979
1747.8 0.0007344
1747.8 0.0007375
1747.8 0.00073957
1747.8 0.00074261
1747.8 0.00074574
1747.9 0.00074832
1747.9 0.00075069
1747.9 0.00075301
1747.9 0.00075531
1747.9 0.0007576
1748 0.00075984
1748 0.00076187
1748 0.0007635
1748 0.00076276
1748 0.0007622
1748.1 0.00076059
1748.1 0.00076
1748.1 0.00076119
1748.1 0.00076148
1748.1 0.00076169
1748.2 0.00076212
1748.2 0.00076211
1748.2 0.00076187
1748.2 0.00076157
1748.2 0.00076118
1748.3 0.00076058
1748.3 0.00075916
1748.3 0.00075722
1748.3 0.0007575
1748.3 0.0007589
1748.4 0.00075934
1748.4 0.00075923
1748.4 0.00075906
1748.4 0.00075885
1748.4 0.00075858
1748.5 0.00075832
1748.5 0.00075803
1748.5 0.00075751
1748.5 0.00075665
1748.5 0.00075614
1748.6 0.00075625
1748.6 0.00075585
1748.6 0.00075462
1748.6 0.00075411
1748.6 0.00075473
1748.7 0.00075502
1748.7 0.00075495
1748.7 0.00075452
1748.7 0.00075329
1748.7 0.00075236
1748.8 0.00075278
1748.8 0.00075334
1748.8 0.00075339
1748.8 0.00075315
1748.8 0.00075279
1748.9 0.00075237
1748.9 0.00075163
1748.9 0.00074957
1748.9 0.00074677
1748.9 0.00074748
1749 0.00074954
1749 0.00074949
1749 0.0007483
1749 0.0007471
1749 0.00074648
1749.1 0.00074478
1749.1 0.00074117
1749.1 0.00073551
1749.1 0.00072973
1749.1 0.00073075
1749.2 0.00073472
1749.2 0.00073601
1749.2 0.00073606
1749.2 0.00073602
1749.2 0.00073482
1749.3 0.00073335
1749.3 0.00073253
1749.3 0.00073154
1749.3 0.00073048
1749.3 0.00072918
1749.4 0.00072651
1749.4 0.00072469
1749.4 0.0007252
1749.4 0.00072497
1749.4 0.00072341
1749.5 0.00072132
1749.5 0.00071999
1749.5 0.00071779
1749.5 0.00071221
1749.5 0.00070902
1749.6 0.00071231
1749.6 0.00071474
1749.6 0.00071457
1749.6 0.00071365
1749.6 0.00071257
1749.7 0.00071141
1749.7 0.00071011
1749.7 0.00070866
1749.7 0.00070739
1749.7 0.00070645
1749.8 0.00070548
1749.8 0.00070436
1749.8 0.00070317
1749.8 0.00070188
1749.8 0.00070043
1749.9 0.00069825
1749.9 0.00069494
1749.9 0.00069377
1749.9 0.00069432
1749.9 0.00069278
1750 0.00068835
1750 0.00068193
1750 0.00068066
1750 0.00068591
1750 0.00068857
1750.1 0.00068854
1750.1 0.00068751
1750.1 0.00068577
1750.1 0.00068487
1750.1 0.00068512
1750.2 0.00068488
1750.2 0.00068393
1750.2 0.00068258
1750.2 0.00068187
1750.2 0.00068163
1750.3 0.00068082
1750.3 0.00067979
1750.3 0.00067931
1750.3 0.00067887
1750.3 0.00067818
1750.4 0.00067741
1750.4 0.0006766
1750.4 0.00067568
1750.4 0.00067459
1750.4 0.00067343
1750.5 0.00067197
1750.5 0.00066933
1750.5 0.0006676
1750.5 0.00066877
1750.5 0.0006695
1750.6 0.00066873
1750.6 0.00066697
1750.6 0.0006659
1750.6 0.00066611
1750.6 0.00066581
1750.7 0.00066482
1750.7 0.00066299
1750.7 0.00065824
1750.7 0.00064792
1750.7 0.00064273
1750.8 0.00065061
1750.8 0.00065709
1750.8 0.00065866
1750.8 0.00065851
1750.8 0.00065765
1750.9 0.00065653
1750.9 0.00065583
1750.9 0.0006551
1750.9 0.00065437
1750.9 0.00065337
1751 0.00065228
1751 0.00065197
1751 0.00065154
1751 0.00065239
1751 0.00065262
1751.1 0.00065269
1751.1 0.00065402
1751.1 0.00065616
1751.1 0.00065759
1751.1 0.00065821
1751.2 0.00065871
1751.2 0.00065956
1751.2 0.00066097
1751.2 0.00066236
1751.2 0.00066344
1751.3 0.00066417
1751.3 0.00066463
1751.3 0.00066488
1751.3 0.00066505
1751.3 0.00066494
1751.4 0.00066426
1751.4 0.00066275
1751.4 0.00065992
1751.4 0.00065498
1751.4 0.00064628
1751.5 0.00062883
1751.5 0.00058896
1751.5 0.00049234
1751.5 0.00031146
1751.5 0.00017228
1751.6 0.00025484
1751.6 0.00044691
1751.6 0.00057262
1751.6 0.0006279
1751.6 0.00065269
1751.7 0.00066505
1751.7 0.00067198
1751.7 0.00067772
1751.7 0.00068313
1751.7 0.00068714
1751.8 0.00069009
1751.8 0.00069253
1751.8 0.00069466
1751.8 0.00069656
1751.8 0.00069827
1751.9 0.00069971
1751.9 0.00070052
1751.9 0.0007011
1751.9 0.00070261
1751.9 0.0007045
1752 0.00070656
1752 0.00070839
1752 0.00070984
1752 0.00071
1752 0.00071012
1752.1 0.00071022
1752.1 0.00071025
1752.1 0.00070998
1752.1 0.00070955
1752.1 0.00070967
1752.2 0.00071012
1752.2 0.00071045
1752.2 0.00071054
1752.2 0.0007104
1752.2 0.00070998
1752.3 0.00070891
1752.3 0.00070784
1752.3 0.0007085
1752.3 0.00070983
1752.3 0.0007105
1752.4 0.00071074
1752.4 0.00071087
1752.4 0.00071095
1752.4 0.00071099
1752.4 0.00071099
1752.5 0.00071099
1752.5 0.00071097
1752.5 0.00071088
1752.5 0.00071062
1752.5 0.0007099
1752.6 0.00070904
1752.6 0.00070937
1752.6 0.0007101
1752.6 0.0007101
1752.6 0.00070952
1752.7 0.00070905
1752.7 0.00070849
1752.7 0.00070652
1752.7 0.00070062
1752.7 0.00068559
1752.8 0.0006685
1752.8 0.00067383
1752.8 0.00069283
1752.8 0.00070381
1752.8 0.00070772
1752.9 0.00070923
1752.9 0.00070997
1752.9 0.00071039
1752.9 0.00071065
1752.9 0.00071082
1753 0.0007109
1753 0.0007109
1753 0.00071077
1753 0.00071044
1753 0.00070963
1753.1 0.00070959
1753.1 0.00071011
1753.1 0.00071053
1753.1 0.00071172
1753.1 0.00071273
1753.2 0.0007132
1753.2 0.00071345
1753.2 0.00071348
1753.2 0.00071303
1753.2 0.00071261
1753.3 0.00071344
1753.3 0.00071446
1753.3 0.00071491
1753.3 0.00071504
1753.3 0.00071482
1753.4 0.00071462
1753.4 0.0007152
1753.4 0.00071595
1753.4 0.00071639
1753.4 0.00071668
1753.5 0.0007169
1753.5 0.00071716
1753.5 0.0007174
1753.5 0.00071728
1753.5 0.00071677
1753.6 0.00071708
1753.6 0.00071805
1753.6 0.00071861
1753.6 0.0007189
1753.6 0.00071914
1753.7 0.00071936
1753.7 0.00071959
1753.7 0.00071983
1753.7 0.00072007
1753.7 0.0007203
1753.8 0.00072051
1753.8 0.00072069
1753.8 0.00072082
1753.8 0.00072053
1753.8 0.00071903
1753.9 0.000718
1753.9 0.00071896
1753.9 0.00071883
1753.9 0.00071916
1753.9 0.00072097
1754 0.00072239
1754 0.00072283
1754 0.00072293
1754 0.00072324
1754 0.00072359
1754.1 0.00072375
1754.1 0.0007232
1754.1 0.0007207
1754.1 0.00071853
1754.1 0.00072103
1754.2 0.00072381
1754.2 0.00072489
1754.2 0.00072583
1754.2 0.00072654
1754.2 0.00072703
1754.3 0.0007274
1754.3 0.0007277
1754.3 0.00072789
1754.3 0.00072789
1754.3 0.00072736
1754.4 0.0007264
1754.4 0.00072671
1754.4 0.00072807
1754.4 0.0007289
1754.4 0.00072941
1754.5 0.00072987
1754.5 0.00073023
1754.5 0.00073071
1754.5 0.00073092
1754.5 0.00073058
1754.6 0.0007302
1754.6 0.00073078
1754.6 0.00073158
1754.6 0.00073117
1754.6 0.00072906
1754.7 0.00072838
1754.7 0.00073068
1754.7 0.00073165
1754.7 0.0007308
1754.7 0.00073061
1754.8 0.00073192
1754.8 0.00073258
1754.8 0.00073155
1754.8 0.00073099
1754.8 0.00073215
1754.9 0.00073262
1754.9 0.00073177
1754.9 0.00073067
1754.9 0.00073031
1754.9 0.00073004
1755 0.00072897
1755 0.00072676
1755 0.00072296
1755 0.00071578
1755 0.00070635
1755.1 0.00069257
1755.1 0.00066842
1755.1 0.00061626
1755.1 0.00050028
1755.1 0.00031512
1755.2 0.00020285
1755.2 0.00030497
1755.2 0.00049053
1755.2 0.00060775
1755.2 0.00066026
1755.3 0.00068424
1755.3 0.00069667
1755.3 0.0007042
1755.3 0.0007087
1755.3 0.00071127
1755.4 0.00071274
1755.4 0.00071356
1755.4 0.0007139
1755.4 0.00071384
1755.4 0.00071353
1755.5 0.00071292
1755.5 0.00071183
1755.5 0.00071002
1755.5 0.00070549
1755.5 0.00069437
1755.6 0.00068414
1755.6 0.0006892
1755.6 0.00070027
1755.6 0.00070542
1755.6 0.00070647
1755.7 0.00070628
1755.7 0.00070574
1755.7 0.00070503
1755.7 0.00070419
1755.7 0.00070325
1755.8 0.00070225
1755.8 0.00070083
1755.8 0.00069864
1755.8 0.00069712
1755.8 0.00069733
1755.9 0.00069746
1755.9 0.00069673
1755.9 0.00069533
1755.9 0.00069395
1755.9 0.00069353
1756 0.00069328
1756 0.00069264
1756 0.0006918
1756 0.00069205
1756 0.00069225
1756.1 0.00069241
1756.1 0.00069257
1756.1 0.0006928
1756.1 0.00069301
1756.1 0.0006931
1756.2 0.00069299
1756.2 0.0006931
1756.2 0.00069347
1756.2 0.00069361
1756.2 0.00069336
1756.3 0.00069152
1756.3 0.00068568
1756.3 0.00068243
1756.3 0.00068825
1756.3 0.00069293
1756.4 0.00069411
1756.4 0.00069424
1756.4 0.00069365
1756.4 0.0006912
1756.4 0.00068758
1756.5 0.00068845
1756.5 0.00069227
1756.5 0.00069411
1756.5 0.00069452
1756.5 0.00069451
1756.6 0.0006943
1756.6 0.00069395
1756.6 0.00069342
1756.6 0.00069262
1756.6 0.00069142
1756.7 0.00068964
1756.7 0.00068692
1756.7 0.00068251
1756.7 0.00067486
1756.7 0.00065965
1756.8 0.00062429
1756.8 0.00053456
1756.8 0.00037378
1756.8 0.00028531
1756.8 0.00039796
1756.9 0.00055218
1756.9 0.00063135
1756.9 0.00066237
1756.9 0.00067416
1756.9 0.00067427
1757 0.00066783
1757 0.00067242
1757 0.00068543
1757 0.00069242
1757 0.0006949
1757.1 0.00069599
1757.1 0.00069661
1757.1 0.00069695
1757.1 0.00069709
1757.1 0.00069708
1757.2 0.00069692
1757.2 0.00069661
1757.2 0.00069614
1757.2 0.00069543
1757.2 0.00069443
1757.3 0.00069301
1757.3 0.00069103
1757.3 0.00068816
1757.3 0.00068386
1757.3 0.00067709
1757.4 0.00066555
1757.4 0.00064361
1757.4 0.00059593
1757.4 0.00049034
1757.4 0.00032051
1757.5 0.00022697
1757.5 0.00033194
1757.5 0.00050014
1757.5 0.00060114
1757.5 0.00064607
1757.6 0.00066691
1757.6 0.00067781
1757.6 0.00068348
1757.6 0.00068423
1757.6 0.00068101
1757.7 0.00068325
1757.7 0.00069099
1757.7 0.00069552
1757.7 0.00069701
1757.7 0.00069682
1757.8 0.00069624
1757.8 0.00069759
1757.8 0.00069959
