9.397999999999999545e+02 2.257817222126013434e-01
9.398999999999999773e+02 1.483041577374821784e-01
9.400000000000000000e+02 1.905406482182172845e-01
9.401000000000000227e+02 2.207249542637782780e-01
9.402000000000000455e+02 1.864749706422832998e-01
9.402999999999999545e+02 2.121747788657735445e-01
9.403999999999999773e+02 2.031002195089619822e-01
9.405000000000000000e+02 2.182142502973321019e-01
9.406000000000000227e+02 2.269143777785870009e-01
9.407000000000000455e+02 1.997818589704706549e-01
9.407999999999999545e+02 2.341375476016521739e-01
9.408999999999999773e+02 1.921805136938708747e-01
9.410000000000000000e+02 1.410756329726272351e-01
9.411000000000000227e+02 1.742474752029933571e-01
9.412000000000000455e+02 2.300389897964866814e-01
9.412999999999999545e+02 2.224658450653384800e-01
9.413999999999999773e+02 2.141837765572470742e-01
9.415000000000000000e+02 2.395159935191231715e-01
9.416000000000000227e+02 2.389206230361435868e-01
9.417000000000000455e+02 2.066329765353889791e-01
9.417999999999999545e+02 1.327701634833922395e-01
9.418999999999999773e+02 2.404265715740868947e-01
9.420000000000000000e+02 2.401475752136539299e-01
9.421000000000000227e+02 2.257253084031932144e-01
9.422000000000000455e+02 1.609064640679431224e-01
9.422999999999999545e+02 2.442102586512448770e-01
9.423999999999999773e+02 2.453460926003247500e-01
9.425000000000000000e+02 2.377577994239429005e-01
9.426000000000000227e+02 2.064184261769058670e-01
9.427000000000000455e+02 6.337097307848679750e-02
9.427999999999999545e+02 7.275548285096419820e-02
9.428999999999999773e+02 1.942951510451681740e-01
9.430000000000000000e+02 2.038933875155788666e-01
9.431000000000000227e+02 1.533641083697873664e-01
9.432000000000000455e+02 2.475583450183421186e-01
9.432999999999999545e+02 2.532392622787105751e-01
9.433999999999999773e+02 2.555020700735354811e-01
9.435000000000000000e+02 2.547808131439304735e-01
9.436000000000000227e+02 2.549558440139806370e-01
9.437000000000000455e+02 2.208993981101380621e-01
9.437999999999999545e+02 8.084050696023059590e-02
9.438999999999999773e+02 2.406780350020296666e-01
9.440000000000000000e+02 1.881736169295236405e-01
9.441000000000000227e+02 2.732685809692671219e-02
9.442000000000000455e+02 1.968126905150346106e-01
9.442999999999999545e+02 1.454189735966459618e-01
9.443999999999999773e+02 2.057766080210091386e-01
9.445000000000000000e+02 2.513804697291001644e-01
9.446000000000000227e+02 1.908559667266194471e-01
9.447000000000000455e+02 2.650872239123423513e-01
9.447999999999999545e+02 2.679688865245866691e-01
9.448999999999999773e+02 2.338054016969530469e-01
9.450000000000000000e+02 2.137459433936247100e-01
9.451000000000000227e+02 2.642504517993103375e-01
9.452000000000000455e+02 2.681847537472930587e-01
9.452999999999999545e+02 2.645183195651362729e-01
9.453999999999999773e+02 1.735398225066893396e-01
9.455000000000000000e+02 1.742102418204134195e-01
9.456000000000000227e+02 1.350294522796782193e-01
9.457000000000000455e+02 2.379956984048861302e-01
9.457999999999999545e+02 2.715910950926113676e-01
9.458999999999999773e+02 2.564988774355696499e-01
9.460000000000000000e+02 9.938626167701970771e-02
9.461000000000000227e+02 1.035087654203981633e-01
9.462000000000000455e+02 2.313194602502428032e-01
9.462999999999999545e+02 2.764176780236916597e-01
9.463999999999999773e+02 2.685081041614924002e-01
9.465000000000000000e+02 2.293055365770657605e-01
9.466000000000000227e+02 2.608683649004108207e-01
9.467000000000000455e+02 2.663903290232953469e-01
9.467999999999999545e+02 2.471699766192890224e-01
9.468999999999999773e+02 1.484408000414475237e-01
9.470000000000000000e+02 2.269660166717606120e-01
9.471000000000000227e+02 2.703419257938692866e-01
9.472000000000000455e+02 2.856171533536375762e-01
9.472999999999999545e+02 2.818186106808616698e-01
9.473999999999999773e+02 2.291071474079662829e-01
9.475000000000000000e+02 1.858504925116150619e-01
9.476000000000000227e+02 2.462562565667565373e-01
9.477000000000000455e+02 2.716084465300633299e-01
9.477999999999999545e+02 2.921124800082939843e-01
9.478999999999999773e+02 2.825423638352642097e-01
9.480000000000000000e+02 1.338787288641429818e-01
9.481000000000000227e+02 1.817323304001740303e-01
9.482000000000000455e+02 8.735868502974751537e-02
9.482999999999999545e+02 2.633959335429481574e-01
9.483999999999999773e+02 2.902859307053444193e-01
9.485000000000000000e+02 2.870599910976884273e-01
9.486000000000000227e+02 2.631310315186349835e-01
9.487000000000000455e+02 2.658478510165474540e-01
9.487999999999999545e+02 2.910500629768599246e-01
9.488999999999999773e+02 3.041473067086418736e-01
9.490000000000000000e+02 2.926163351056418893e-01
9.491000000000000227e+02 2.988917666295805020e-01
9.492000000000000455e+02 2.952498986592919095e-01
9.492999999999999545e+02 2.236612782418058165e-01
9.493999999999999773e+02 9.016343281014731204e-02
9.495000000000000000e+02 2.322761513700191682e-01
9.496000000000000227e+02 2.916350857296841070e-01
9.497000000000000455e+02 2.030221443149374805e-01
9.497999999999999545e+02 2.480859225116865407e-01
9.498999999999999773e+02 2.637396389675368824e-01
9.500000000000000000e+02 2.124972027858964552e-01
9.501000000000000227e+02 7.469950897008340029e-02
9.502000000000000455e+02 1.726467695386227075e-01
9.502999999999999545e+02 3.013744314460697349e-01
9.503999999999999773e+02 3.070805280226059919e-01
9.505000000000000000e+02 3.058582087322017085e-01
9.506000000000000227e+02 2.805953052135723991e-01
9.507000000000000455e+02 3.160727759089494993e-01
9.507999999999999545e+02 3.082329497852327460e-01
9.508999999999999773e+02 3.110957245641437496e-01
9.510000000000000000e+02 3.189885880512962624e-01
9.511000000000000227e+02 2.936905297046286112e-01
9.512000000000000455e+02 3.194608249738022376e-01
9.512999999999999545e+02 3.019172056631154177e-01
9.513999999999999773e+02 2.728299478243561005e-01
9.515000000000000000e+02 3.118187722331693945e-01
9.516000000000000227e+02 2.950243952141712311e-01
9.517000000000000455e+02 1.180080167547049030e-01
9.517999999999999545e+02 2.808679398050076270e-01
9.518999999999999773e+02 2.213259377944181150e-01
9.520000000000000000e+02 2.819362922493959256e-01
9.521000000000000227e+02 3.053066452015498755e-01
9.522000000000000455e+02 1.110599340656504286e-01
9.522999999999999545e+02 2.587901507627213826e-01
9.523999999999999773e+02 3.109216179369491684e-01
9.525000000000000000e+02 2.299848505261050113e-01
9.526000000000000227e+02 3.260249972113262729e-01
9.527000000000000455e+02 3.039457708649833667e-01
9.527999999999999545e+02 2.354835449924853330e-01
9.528999999999999773e+02 2.326097182433409238e-01
9.530000000000000000e+02 3.163966670047296814e-01
9.531000000000000227e+02 3.260011609029624946e-01
9.532000000000000455e+02 3.079742151416861029e-01
9.532999999999999545e+02 3.203576802681045166e-01
9.533999999999999773e+02 3.333064159487529876e-01
9.535000000000000000e+02 3.257316494229994808e-01
9.536000000000000227e+02 1.786856834618268941e-01
9.537000000000000455e+02 3.349116992147150307e-01
9.537999999999999545e+02 3.024631813133991098e-01
9.538999999999999773e+02 3.322641681298645899e-01
9.540000000000000000e+02 3.404378625040469508e-01
9.541000000000000227e+02 2.499742995476622598e-01
9.542000000000000455e+02 3.401457578084344791e-01
9.542999999999999545e+02 3.266666411290952143e-01
9.543999999999999773e+02 8.187305930532877418e-02
9.545000000000000000e+02 3.051388480427565941e-01
9.546000000000000227e+02 2.883044579922997563e-01
9.547000000000000455e+02 3.245904933524179636e-01
9.547999999999999545e+02 3.473808359509195642e-01
9.548999999999999773e+02 3.033199211993871103e-01
9.550000000000000000e+02 3.275159678426535770e-01
9.551000000000000227e+02 3.431871566057415612e-01
9.552000000000000455e+02 3.498893601037997292e-01
9.552999999999999545e+02 2.417276387086072231e-01
9.553999999999999773e+02 2.091385443868994387e-01
9.555000000000000000e+02 3.213245391808356444e-01
9.556000000000000227e+02 2.997135367681323381e-01
9.557000000000000455e+02 2.036869364391102888e-01
9.557999999999999545e+02 2.978075165835665783e-01
9.558999999999999773e+02 3.371724241785065135e-01
9.560000000000000000e+02 3.606667021168500908e-01
9.561000000000000227e+02 3.611207045398874271e-01
9.562000000000000455e+02 3.340941406884833098e-01
9.562999999999999545e+02 2.824259922858778360e-01
9.563999999999999773e+02 2.835711667492642474e-01
9.565000000000000000e+02 2.356293518777655693e-01
9.566000000000000227e+02 3.069262070062073744e-01
9.567000000000000455e+02 2.211335650138217257e-01
9.567999999999999545e+02 3.613279224316985894e-01
9.568999999999999773e+02 2.791701822188413229e-01
9.570000000000000000e+02 3.456441685407026232e-01
9.571000000000000227e+02 2.767510784082258257e-01
9.572000000000000455e+02 3.595384838616655365e-01
9.572999999999999545e+02 3.613732683628363418e-01
9.573999999999999773e+02 3.713241415556012281e-01
9.575000000000000000e+02 3.729610779950506827e-01
9.576000000000000227e+02 3.600136178179227375e-01
9.577000000000000455e+02 3.380719506735641033e-01
9.577999999999999545e+02 3.757383753952676653e-01
9.578999999999999773e+02 3.538261290910453272e-01
9.580000000000000000e+02 2.334333925947643107e-01
9.581000000000000227e+02 2.315515260295210320e-01
9.582000000000000455e+02 3.084038368610238501e-01
9.582999999999999545e+02 3.762680142646144255e-01
9.583999999999999773e+02 3.736823821147577385e-01
9.585000000000000000e+02 3.739252747890727258e-01
9.586000000000000227e+02 3.479974100050152175e-01
9.587000000000000455e+02 3.343197369681427111e-01
9.587999999999999545e+02 3.473991677057308713e-01
9.588999999999999773e+02 2.210537904395066533e-01
9.590000000000000000e+02 2.829761709516539492e-01
9.591000000000000227e+02 3.077032231593053169e-01
9.592000000000000455e+02 2.816662026092204840e-01
9.592999999999999545e+02 3.293143127779501467e-01
9.593999999999999773e+02 3.305640580533806272e-01
9.595000000000000000e+02 3.358188340384180015e-01
9.596000000000000227e+02 3.735628220600081817e-01
9.597000000000000455e+02 3.771733795570194059e-01
9.597999999999999545e+02 3.131141260149939987e-01
9.598999999999999773e+02 3.113938694564936660e-01
9.600000000000000000e+02 3.779675240375203749e-01
9.601000000000000227e+02 3.651586748900059742e-01
9.602000000000000455e+02 3.938515951732184939e-01
9.602999999999999545e+02 3.846566331468908584e-01
9.603999999999999773e+02 3.696672585363702246e-01
9.605000000000000000e+02 2.362722675738511413e-01
9.606000000000000227e+02 3.311391559857830846e-01
9.607000000000000455e+02 3.891025436036032459e-01
9.607999999999999545e+02 3.445151794887592600e-01
9.608999999999999773e+02 3.913946815803779899e-01
9.610000000000000000e+02 3.207642976634137999e-01
9.611000000000000227e+02 3.881078939958788609e-01
9.612000000000000455e+02 4.004936291103946555e-01
9.612999999999999545e+02 4.012537966178084670e-01
9.613999999999999773e+02 3.738225478537728907e-01
9.615000000000000000e+02 2.922482702018308620e-01
9.616000000000000227e+02 3.805627687106435952e-01
9.617000000000000455e+02 4.045689918166925914e-01
9.617999999999999545e+02 3.314090644445596978e-01
9.618999999999999773e+02 3.959552939275646222e-01
9.620000000000000000e+02 3.387347715370148116e-01
9.621000000000000227e+02 2.823928816094968819e-01
9.622000000000000455e+02 3.800017276491633456e-01
9.622999999999999545e+02 3.183560591625609337e-01
9.623999999999999773e+02 3.904215750966685827e-01
9.625000000000000000e+02 3.695854902936352993e-01
9.626000000000000227e+02 2.819858527388438008e-01
9.627000000000000455e+02 3.952143013205708377e-01
9.627999999999999545e+02 3.904098043879187241e-01
9.628999999999999773e+02 3.855964186668638383e-01
9.630000000000000000e+02 4.037023701303358303e-01
9.631000000000000227e+02 4.123993150473692082e-01
9.632000000000000455e+02 4.154048869283817336e-01
9.632999999999999545e+02 4.110502532817215116e-01
9.633999999999999773e+02 4.132126246138481118e-01
9.635000000000000000e+02 4.053462899668618946e-01
9.636000000000000227e+02 3.277342097930636133e-01
9.637000000000000455e+02 2.828164829034439665e-01
9.637999999999999545e+02 3.349679231375927158e-01
9.638999999999999773e+02 4.141986676450331029e-01
9.640000000000000000e+02 3.778273721118838857e-01
9.641000000000000227e+02 3.694723452588901669e-01
9.642000000000000455e+02 4.209565390733500667e-01
9.642999999999999545e+02 4.009297045896043632e-01
9.643999999999999773e+02 4.194532542718413248e-01
9.645000000000000000e+02 3.035760631957018507e-01
9.646000000000000227e+02 2.974927970314276138e-01
9.647000000000000455e+02 3.900388218854274891e-01
9.647999999999999545e+02 4.166014418770321304e-01
9.648999999999999773e+02 3.956731182897679222e-01
9.650000000000000000e+02 4.139850042991189971e-01
9.651000000000000227e+02 4.215834023374246398e-01
9.652000000000000455e+02 4.050323910669161864e-01
9.652999999999999545e+02 3.876735559880975512e-01
9.653999999999999773e+02 4.168577884263819366e-01
9.655000000000000000e+02 3.988214696868001563e-01
9.656000000000000227e+02 4.127509791558895413e-01
9.657000000000000455e+02 3.926483594148721945e-01
9.657999999999999545e+02 4.257965744302308897e-01
9.658999999999999773e+02 4.294787668216598076e-01
9.660000000000000000e+02 3.991938408469150046e-01
9.661000000000000227e+02 3.729365919480978619e-01
9.662000000000000455e+02 3.033168206037942793e-01
9.662999999999999545e+02 3.876719542908275695e-01
9.663999999999999773e+02 4.142301467721041242e-01
9.665000000000000000e+02 3.761959316234477768e-01
9.666000000000000227e+02 4.292360444800117913e-01
9.667000000000000455e+02 3.925481451203307603e-01
9.667999999999999545e+02 4.287819628460818877e-01
9.668999999999999773e+02 4.355409953447909044e-01
9.670000000000000000e+02 3.686675073071699060e-01
9.671000000000000227e+02 3.701596617255849542e-01
9.672000000000000455e+02 4.402051984072754554e-01
9.672999999999999545e+02 4.413303770232979151e-01
9.673999999999999773e+02 4.424183694960265312e-01
9.675000000000000000e+02 4.418447302236639396e-01
9.676000000000000227e+02 4.427139398227931122e-01
9.677000000000000455e+02 4.437357423525160605e-01
9.677999999999999545e+02 4.446257545285082768e-01
9.678999999999999773e+02 4.435433253652504293e-01
9.680000000000000000e+02 3.469030456105433036e-01
9.681000000000000227e+02 4.001679999217427897e-01
9.682000000000000455e+02 4.251218539763881310e-01
9.682999999999999545e+02 4.453065101545247706e-01
9.683999999999999773e+02 4.435705991611418320e-01
9.685000000000000000e+02 4.490709584378029806e-01
9.686000000000000227e+02 4.341152518268371341e-01
9.687000000000000455e+02 4.477176958077365154e-01
9.687999999999999545e+02 4.468671903077310881e-01
9.688999999999999773e+02 4.429320129867744260e-01
9.690000000000000000e+02 4.474804175504856762e-01
9.691000000000000227e+02 4.513502101315607362e-01
9.692000000000000455e+02 4.185201341809471898e-01
9.692999999999999545e+02 4.522391908851283726e-01
9.693999999999999773e+02 4.503015593898032631e-01
9.695000000000000000e+02 4.422430538089804908e-01
9.696000000000000227e+02 4.539760008234768884e-01
9.697000000000000455e+02 4.547283903560181972e-01
9.697999999999999545e+02 4.360793647329815337e-01
9.698999999999999773e+02 4.533278681531465737e-01
9.700000000000000000e+02 4.388958818715810173e-01
9.701000000000000227e+02 3.888763506400368386e-01
9.702000000000000455e+02 4.236023653397961164e-01
9.702999999999999545e+02 4.581467513775781542e-01
9.703999999999999773e+02 4.593403944578489106e-01
9.705000000000000000e+02 4.534903002399247596e-01
9.706000000000000227e+02 4.596398357859731165e-01
9.707000000000000455e+02 4.609264871299212918e-01
9.707999999999999545e+02 4.591812294226058078e-01
9.708999999999999773e+02 4.229074746759955983e-01
9.710000000000000000e+02 4.617042561054932603e-01
9.711000000000000227e+02 4.613941894396386689e-01
9.712000000000000455e+02 4.601178197340490272e-01
9.712999999999999545e+02 4.607886308294206756e-01
9.713999999999999773e+02 4.620324397702134656e-01
9.715000000000000000e+02 3.669665642608261891e-01
9.716000000000000227e+02 4.493640151772529956e-01
9.717000000000000455e+02 4.635419318468275707e-01
9.717999999999999545e+02 4.654443553643990983e-01
9.718999999999999773e+02 4.671021766351372007e-01
9.720000000000000000e+02 4.646259933525814234e-01
9.721000000000000227e+02 4.659257147259192600e-01
9.722000000000000455e+02 4.670248371169972157e-01
9.722999999999999545e+02 4.088112509341271794e-01
9.723999999999999773e+02 4.508266808310205098e-01
9.725000000000000000e+02 4.327594645158999165e-01
9.726000000000000227e+02 4.676307007455769438e-01
9.727000000000000455e+02 4.631506893623712484e-01
9.727999999999999545e+02 4.603858104773398963e-01
9.728999999999999773e+02 4.664634740701360527e-01
9.730000000000000000e+02 4.672372078983378918e-01
9.731000000000000227e+02 4.378117845748241699e-01
9.732000000000000455e+02 4.731937388143881429e-01
9.732999999999999545e+02 4.730557577717846018e-01
9.733999999999999773e+02 4.697527615523283684e-01
9.735000000000000000e+02 3.953303052745764656e-01
9.736000000000000227e+02 4.247332026345855271e-01
9.737000000000000455e+02 4.016294919368421645e-01
9.737999999999999545e+02 4.548869147206911490e-01
9.738999999999999773e+02 4.701795521104069064e-01
9.740000000000000000e+02 4.771905091996383463e-01
9.741000000000000227e+02 4.761379406108739998e-01
9.742000000000000455e+02 4.718868160031138848e-01
9.742999999999999545e+02 4.013524468832916914e-01
9.743999999999999773e+02 4.104618390140342687e-01
9.745000000000000000e+02 4.726593949544311557e-01
9.746000000000000227e+02 4.793909224470930264e-01
9.747000000000000455e+02 4.795719716446013581e-01
9.747999999999999545e+02 4.763854658507982731e-01
9.748999999999999773e+02 3.748339197747491136e-01
9.750000000000000000e+02 4.607168482839525403e-01
9.751000000000000227e+02 4.821349143931862313e-01
9.752000000000000455e+02 4.832385049562857859e-01
9.752999999999999545e+02 4.768988532024744931e-01
9.753999999999999773e+02 4.031818667616702268e-01
9.755000000000000000e+02 4.757670623168436808e-01
9.756000000000000227e+02 4.697516657724324363e-01
9.757000000000000455e+02 4.690507232509765756e-01
9.757999999999999545e+02 3.688936328504991424e-01
9.758999999999999773e+02 4.736962874368180199e-01
9.760000000000000000e+02 4.868653955556979662e-01
9.761000000000000227e+02 4.856399308170165074e-01
9.762000000000000455e+02 4.636078720378489781e-01
9.762999999999999545e+02 3.919888263296620878e-01
9.763999999999999773e+02 4.766053422126770300e-01
9.765000000000000000e+02 4.695358906305470703e-01
9.766000000000000227e+02 4.678048252740085178e-01
9.767000000000000455e+02 4.906394631513596449e-01
9.767999999999999545e+02 4.882558481479619683e-01
9.768999999999999773e+02 4.754632546526683101e-01
9.770000000000000000e+02 4.921919784382615126e-01
9.771000000000000227e+02 4.927039177784429125e-01
9.772000000000000455e+02 4.917200190548733918e-01
9.772999999999999545e+02 4.921677505329444813e-01
9.773999999999999773e+02 4.534221575111752611e-01
9.775000000000000000e+02 4.894855142478001797e-01
9.776000000000000227e+02 4.925446073178786910e-01
9.777000000000000455e+02 4.664376235149259031e-01
9.777999999999999545e+02 4.936907853608792918e-01
9.778999999999999773e+02 4.561370070150726486e-01
9.780000000000000000e+02 4.871245240775884389e-01
9.781000000000000227e+02 4.950468255273277052e-01
9.782000000000000455e+02 4.186695498865255494e-01
9.782999999999999545e+02 4.620215678335794496e-01
9.783999999999999773e+02 4.970558889908242572e-01
9.785000000000000000e+02 4.973937328120844881e-01
9.786000000000000227e+02 4.962947038718655279e-01
9.787000000000000455e+02 4.705636954989157461e-01
9.787999999999999545e+02 4.987768281855086694e-01
9.788999999999999773e+02 4.943097138647362665e-01
9.790000000000000000e+02 4.969710054726815263e-01
9.791000000000000227e+02 4.357004902893379383e-01
9.792000000000000455e+02 4.972731887422464636e-01
9.792999999999999545e+02 4.198751952655196962e-01
9.793999999999999773e+02 4.861567539745529354e-01
9.795000000000000000e+02 4.926466002124259558e-01
9.796000000000000227e+02 5.021089788536780008e-01
9.797000000000000455e+02 5.038857580258829794e-01
9.797999999999999545e+02 5.016967276133262876e-01
9.798999999999999773e+02 4.747016113363690670e-01
9.800000000000000000e+02 4.850857523326815302e-01
9.801000000000000227e+02 4.976579960463765051e-01
9.802000000000000455e+02 4.311543427763003811e-01
9.802999999999999545e+02 4.760268349443314007e-01
9.803999999999999773e+02 5.053008326298704667e-01
9.805000000000000000e+02 5.039064336396468224e-01
9.806000000000000227e+02 5.058181797185181683e-01
9.807000000000000455e+02 5.082509110311174139e-01
9.807999999999999545e+02 5.055982438678645607e-01
9.808999999999999773e+02 5.047206800931861581e-01
9.810000000000000000e+02 5.068433431437763259e-01
9.811000000000000227e+02 5.098599067082991709e-01
9.812000000000000455e+02 5.040766374228713431e-01
9.812999999999999545e+02 4.985488470287076090e-01
9.813999999999999773e+02 5.017315098887457081e-01
9.815000000000000000e+02 5.099868502498068334e-01
9.816000000000000227e+02 4.998478778786898946e-01
9.817000000000000455e+02 5.073438949397036657e-01
9.817999999999999545e+02 4.979978205306063721e-01
9.818999999999999773e+02 5.119541868319930078e-01
9.820000000000000000e+02 5.139819463589262449e-01
9.821000000000000227e+02 5.134802078657660918e-01
9.822000000000000455e+02 4.996485221881956096e-01
9.822999999999999545e+02 5.140705436468884226e-01
9.823999999999999773e+02 5.107251584686482992e-01
9.825000000000000000e+02 4.733211540441640275e-01
9.826000000000000227e+02 4.801231701631981097e-01
9.827000000000000455e+02 5.112152489939892908e-01
9.827999999999999545e+02 5.171376005329559877e-01
9.828999999999999773e+02 5.169492388843912600e-01
9.830000000000000000e+02 5.178668230397343031e-01
9.831000000000000227e+02 5.124201764133310411e-01
9.832000000000000455e+02 4.879442409331395392e-01
9.832999999999999545e+02 5.185516188818919403e-01
9.833999999999999773e+02 5.194780100140040657e-01
9.835000000000000000e+02 5.196535521923135725e-01
9.836000000000000227e+02 5.136173621823789670e-01
9.837000000000000455e+02 5.199692806300829639e-01
9.837999999999999545e+02 5.193589392777461233e-01
9.838999999999999773e+02 5.203613643059271654e-01
9.840000000000000000e+02 5.173321444029125304e-01
9.841000000000000227e+02 5.219524987251843440e-01
9.842000000000000455e+02 5.174143296006848969e-01
9.842999999999999545e+02 5.066229006439985083e-01
9.843999999999999773e+02 5.086503345601378623e-01
9.845000000000000000e+02 5.205122717509541586e-01
9.846000000000000227e+02 5.203124556967558823e-01
9.847000000000000455e+02 5.220190620534362891e-01
9.847999999999999545e+02 5.206484324641159622e-01
9.848999999999999773e+02 4.886728633615912143e-01
9.850000000000000000e+02 5.229530390798753370e-01
9.851000000000000227e+02 5.206932375428854343e-01
9.852000000000000455e+02 5.253841628442410538e-01
9.852999999999999545e+02 5.237340853648221328e-01
9.853999999999999773e+02 5.262359261978191149e-01
9.855000000000000000e+02 5.257955289585178882e-01
9.856000000000000227e+02 5.266054617504649649e-01
9.857000000000000455e+02 5.226702293657561338e-01
9.857999999999999545e+02 5.279211988465896122e-01
9.858999999999999773e+02 5.284022547209118459e-01
9.860000000000000000e+02 5.283909089102950540e-01
9.861000000000000227e+02 5.274160288399866170e-01
9.862000000000000455e+02 5.295234233971961579e-01
9.862999999999999545e+02 5.299604833909998813e-01
9.863999999999999773e+02 5.299162584290771916e-01
9.865000000000000000e+02 5.287299429422748220e-01
9.866000000000000227e+02 5.286730485646022881e-01
9.867000000000000455e+02 5.301513212379397322e-01
9.867999999999999545e+02 5.269697784548429409e-01
9.868999999999999773e+02 5.296039789815323306e-01
9.870000000000000000e+02 5.241976484279757820e-01
9.871000000000000227e+02 5.322691774279384447e-01
9.872000000000000455e+02 5.331309570495285088e-01
9.872999999999999545e+02 5.315125710234813727e-01
9.873999999999999773e+02 5.161473188688873170e-01
9.875000000000000000e+02 5.316820277161571351e-01
9.876000000000000227e+02 5.345673344336694388e-01
9.877000000000000455e+02 5.348235453429038833e-01
9.877999999999999545e+02 5.312272733744671793e-01
9.878999999999999773e+02 5.344657378659790625e-01
9.880000000000000000e+02 5.340562570353570848e-01
9.881000000000000227e+02 5.359448385983901497e-01
9.882000000000000455e+02 5.367090431105138171e-01
9.882999999999999545e+02 5.369984275381898264e-01
9.883999999999999773e+02 5.368511035850686008e-01
9.885000000000000000e+02 5.366871711687957180e-01
9.886000000000000227e+02 5.375313167134126990e-01
9.887000000000000455e+02 5.384637133345946403e-01
9.887999999999999545e+02 5.377681933720039886e-01
9.888999999999999773e+02 5.387115284343607646e-01
9.890000000000000000e+02 5.389280154347739771e-01
9.891000000000000227e+02 5.393045305608403783e-01
9.892000000000000455e+02 5.397236436569028406e-01
9.892999999999999545e+02 5.401107636243601684e-01
9.893999999999999773e+02 5.386697198176584322e-01
9.895000000000000000e+02 5.395154517125664295e-01
9.896000000000000227e+02 5.398264521367490687e-01
9.897000000000000455e+02 5.397281240991955720e-01
9.897999999999999545e+02 5.407374241265766601e-01
9.898999999999999773e+02 5.358420085037051139e-01
9.900000000000000000e+02 5.388217718690893054e-01
9.901000000000000227e+02 5.411816471903356796e-01
9.902000000000000455e+02 5.424547426541247441e-01
9.902999999999999545e+02 5.440343853641391725e-01
9.903999999999999773e+02 5.442805118880459370e-01
9.905000000000000000e+02 5.433819022594957859e-01
9.906000000000000227e+02 5.448105303747098338e-01
9.907000000000000455e+02 5.451798210929448274e-01
9.907999999999999545e+02 5.423981825754490282e-01
9.908999999999999773e+02 5.453015121154310973e-01
9.910000000000000000e+02 5.445665399448066379e-01
9.911000000000000227e+02 5.462356890348591953e-01
9.912000000000000455e+02 5.459775239859054885e-01
9.912999999999999545e+02 5.469573707610299040e-01
9.913999999999999773e+02 5.470201243409371639e-01
9.915000000000000000e+02 5.465245794891662179e-01
9.916000000000000227e+02 5.476129874815615084e-01
9.917000000000000455e+02 5.481912734725616909e-01
9.917999999999999545e+02 5.484870236106483832e-01
9.918999999999999773e+02 5.478765284133733093e-01
9.920000000000000000e+02 5.469909142408163616e-01
9.921000000000000227e+02 5.489246187169709579e-01
9.922000000000000455e+02 5.496813019630847341e-01
9.922999999999999545e+02 5.494003147274441057e-01
9.923999999999999773e+02 5.496738249775972029e-01
9.925000000000000000e+02 5.504903269277046096e-01
9.926000000000000227e+02 5.445922082783672957e-01
9.927000000000000455e+02 5.454795596285985093e-01
9.927999999999999545e+02 5.509149156818132775e-01
9.928999999999999773e+02 5.497969357155910730e-01
9.930000000000000000e+02 5.517188475284033888e-01
9.931000000000000227e+02 5.511312341836407391e-01
9.932000000000000455e+02 5.526012669949144085e-01
9.932999999999999545e+02 5.526809550388593895e-01
9.933999999999999773e+02 5.525306259061991687e-01
9.935000000000000000e+02 5.530514447924552712e-01
9.936000000000000227e+02 5.532580491506152720e-01
9.937000000000000455e+02 5.541317887664355402e-01
9.937999999999999545e+02 5.544338510966038136e-01
9.938999999999999773e+02 5.543505994921478219e-01
9.940000000000000000e+02 5.541931381966224146e-01
9.941000000000000227e+02 5.540664462703540627e-01
9.942000000000000455e+02 5.552602409539372230e-01
9.942999999999999545e+02 5.559062046760470110e-01
9.943999999999999773e+02 5.561821311423542635e-01
9.945000000000000000e+02 5.564745488947867580e-01
9.946000000000000227e+02 5.567977236326122625e-01
9.947000000000000455e+02 5.569100728265405920e-01
9.947999999999999545e+02 5.573991238578438479e-01
9.948999999999999773e+02 5.576904231219471653e-01
9.950000000000000000e+02 5.577574025420243276e-01
9.951000000000000227e+02 5.573552849696710165e-01
9.952000000000000455e+02 5.579809277804063106e-01
9.952999999999999545e+02 5.586046333460806812e-01
9.953999999999999773e+02 5.591743476389807732e-01
9.955000000000000000e+02 5.591766478428544795e-01
9.956000000000000227e+02 5.589845381465990970e-01
9.957000000000000455e+02 5.589385784848110994e-01
9.957999999999999545e+02 5.599899074649813402e-01
9.958999999999999773e+02 5.606314174409124940e-01
9.960000000000000000e+02 5.609674665390538273e-01
9.961000000000000227e+02 5.611812813697685254e-01
9.962000000000000455e+02 5.612410794709984385e-01
9.962999999999999545e+02 5.618592234825073861e-01
9.963999999999999773e+02 5.621373185866687106e-01
9.965000000000000000e+02 5.623400364503179372e-01
9.966000000000000227e+02 5.624442360974688526e-01
9.967000000000000455e+02 5.611425178267648306e-01
9.967999999999999545e+02 5.630352045549193996e-01
9.968999999999999773e+02 5.634145704854545134e-01
9.970000000000000000e+02 5.637698016400189971e-01
9.971000000000000227e+02 5.640766229682542265e-01
9.972000000000000455e+02 5.645266484093267589e-01
9.972999999999999545e+02 5.648225969697314719e-01
9.973999999999999773e+02 5.651064110022733233e-01
9.975000000000000000e+02 5.652242499096518102e-01
9.976000000000000227e+02 5.656620407645055471e-01
9.977000000000000455e+02 5.631446574759116919e-01
9.977999999999999545e+02 5.661324597826923322e-01
9.978999999999999773e+02 5.663175362697421278e-01
9.980000000000000000e+02 5.667152655613573176e-01
