1135.8 0.00063749
1135.8 0.00063497
1135.8 0.00062993
1135.8 0.00061895
1135.9 0.00060032
1135.9 0.00058852
1135.9 0.00058137
1135.9 0.00054652
1135.9 0.00046714
1136 0.0004086
1136 0.00036908
1136 0.00031475
1136 0.00027259
1136 0.00017141
1136.1 5.9419e-05
1136.1 9.3592e-06
1136.1 1.1961e-06
1136.1 1.0323e-05
1136.1 6.827e-05
1136.2 0.00020433
1136.2 0.00035502
1136.2 0.00045953
1136.2 0.00052
1136.2 0.00056504
1136.3 0.00059964
1136.3 0.0006215
1136.3 0.00063651
1136.3 0.00064707
1136.3 0.00065478
1136.4 0.00065996
1136.4 0.00065411
1136.4 0.00063316
1136.4 0.00062618
1136.4 0.00062696
1136.5 0.00063349
1136.5 0.00065663
1136.5 0.00067978
1136.5 0.00069376
1136.5 0.00069278
1136.6 0.00067175
1136.6 0.00065525
1136.6 0.00066185
1136.6 0.00067233
1136.6 0.00068965
1136.7 0.00070457
1136.7 0.00071216
1136.7 0.00070985
1136.7 0.00070906
1136.7 0.00071718
1136.8 0.00072111
1136.8 0.00071101
1136.8 0.0006691
1136.8 0.00062175
1136.8 0.00064208
1136.9 0.00068325
1136.9 0.00071079
1136.9 0.00071266
1136.9 0.00070764
1136.9 0.00072461
1137 0.00073779
1137 0.00073469
1137 0.00072856
1137 0.00073654
1137 0.00074428
1137.1 0.00074408
1137.1 0.00073644
1137.1 0.00072701
1137.1 0.00073206
1137.1 0.00073691
1137.2 0.00073879
1137.2 0.00073855
1137.2 0.00073276
1137.2 0.00072527
1137.2 0.00072697
1137.3 0.00073733
1137.3 0.00074168
1137.3 0.00073887
1137.3 0.00072455
1137.3 0.0007035
1137.4 0.00070934
1137.4 0.00072327
1137.4 0.00071106
1137.4 0.00069442
1137.4 0.00070594
1137.5 0.00070556
1137.5 0.00064553
1137.5 0.00056623
1137.5 0.00060883
1137.5 0.00068292
1137.6 0.00069718
1137.6 0.00067767
1137.6 0.00061741
1137.6 0.00046726
1137.6 0.0002467
1137.7 0.00016718
1137.7 0.00021041
1137.7 0.0002302
1137.7 0.00037607
1137.7 0.00055274
1137.8 0.00064764
1137.8 0.00069139
1137.8 0.00070996
1137.8 0.00071757
1137.8 0.0007206
1137.9 0.00071981
1137.9 0.00071831
1137.9 0.00072036
1137.9 0.00072215
1137.9 0.00072409
1138 0.0007255
1138 0.00072433
1138 0.00071858
1138 0.00071081
1138 0.00070833
1138.1 0.00069593
1138.1 0.000674
1138.1 0.000677
1138.1 0.00069416
1138.1 0.00070632
1138.2 0.00070967
1138.2 0.00070378
1138.2 0.00069516
1138.2 0.00068923
1138.2 0.00067331
1138.3 0.0006656
1138.3 0.0006795
1138.3 0.00068693
1138.3 0.00068411
1138.3 0.0006738
1138.4 0.00065728
1138.4 0.00064637
1138.4 0.00063778
1138.4 0.00061529
1138.4 0.00057328
1138.5 0.0004996
1138.5 0.00036822
1138.5 0.00019232
1138.5 5.8009e-05
1138.5 2.595e-05
1138.6 0.00010232
1138.6 0.0002672
1138.6 0.00042567
1138.6 0.00052334
1138.6 0.00057854
1138.7 0.0006128
1138.7 0.00063261
1138.7 0.00064302
1138.7 0.00064485
1138.7 0.00062995
1138.8 0.00058769
1138.8 0.00057135
1138.8 0.00061673
1138.8 0.00064774
1138.8 0.00065388
1138.9 0.00066224
1138.9 0.00066902
1138.9 0.00067112
1138.9 0.00067158
1138.9 0.00067154
1139 0.00067128
1139 0.0006708
1139 0.00067015
1139 0.00066981
1139 0.00066933
1139.1 0.00066859
1139.1 0.00066673
1139.1 0.00066042
1139.1 0.00065084
1139.1 0.00065259
1139.2 0.00065992
1139.2 0.00066228
1139.2 0.00066361
1139.2 0.00066372
1139.2 0.00066195
1139.3 0.00066101
1139.3 0.00066188
1139.3 0.00066206
1139.3 0.00066131
1139.3 0.00066009
1139.4 0.00065654
1139.4 0.00064808
1139.4 0.00064543
1139.4 0.00065218
1139.4 0.00065512
1139.5 0.00065508
1139.5 0.00065466
1139.5 0.00065369
1139.5 0.0006523
1139.5 0.00064985
1139.6 0.00064431
1139.6 0.00064052
1139.6 0.00064268
1139.6 0.00064205
1139.6 0.00062915
1139.7 0.00060634
1139.7 0.0006049
1139.7 0.00061665
1139.7 0.00061665
1139.7 0.0006113
1139.8 0.00056739
1139.8 0.00049708
1139.8 0.00052216
1139.8 0.00057812
1139.8 0.00058452
1139.9 0.00057545
1139.9 0.00054387
1139.9 0.0004817
1139.9 0.00035016
1139.9 0.00016866
1140 0.00014113
1140 0.00030276
1140 0.00043904
1140 0.00042275
1140 0.00028509
1140.1 0.00027552
1140.1 0.00044786
1140.1 0.00056614
1140.1 0.00060605
1140.1 0.0006231
1140.2 0.00063318
1140.2 0.00063895
1140.2 0.00064167
1140.2 0.00064109
1140.2 0.00064232
1140.3 0.00064844
1140.3 0.00065289
1140.3 0.00065372
1140.3 0.00065214
1140.3 0.00064739
1140.4 0.00063873
1140.4 0.00064613
1140.4 0.00066048
1140.4 0.00066602
1140.4 0.00066799
1140.5 0.00066942
1140.5 0.00067073
1140.5 0.00067182
1140.5 0.00067272
1140.5 0.00067343
1140.6 0.00067394
1140.6 0.00067418
1140.6 0.00067408
1140.6 0.00067356
1140.6 0.00067247
1140.7 0.00067062
1140.7 0.00066767
1140.7 0.0006632
1140.7 0.00065658
1140.7 0.00064669
1140.8 0.0006313
1140.8 0.00060661
1140.8 0.0005649
1140.8 0.00049076
1140.8 0.00036307
1140.9 0.00018921
1140.9 5.4943e-05
1140.9 2.3804e-05
1140.9 9.7858e-05
1140.9 0.00026212
1141 0.00042595
1141 0.00053054
1141 0.00059195
1141 0.00063135
1141 0.00065618
1141.1 0.00067167
1141.1 0.00068154
1141.1 0.00068792
1141.1 0.0006923
1141.1 0.00069348
1141.2 0.00069435
1141.2 0.00069192
1141.2 0.00069292
1141.2 0.00070116
1141.2 0.00070444
1141.3 0.0007059
1141.3 0.00070836
1141.3 0.00070865
1141.3 0.00070647
1141.3 0.00070346
1141.4 0.00070086
1141.4 0.00069576
1141.4 0.00068532
1141.4 0.00066669
1141.4 0.00063839
1141.5 0.00058581
1141.5 0.00046929
1141.5 0.00027967
1141.5 0.00010527
1141.5 7.3677e-05
1141.6 0.00021941
1141.6 0.00042498
1141.6 0.00055851
1141.6 0.00061768
1141.6 0.00065447
1141.7 0.00068402
1141.7 0.00070048
1141.7 0.0007095
1141.7 0.00071538
1141.7 0.00071928
1141.8 0.00072186
1141.8 0.00072436
1141.8 0.00072601
1141.8 0.00072453
1141.8 0.00071073
1141.9 0.00067765
1141.9 0.00066903
1141.9 0.00069657
1141.9 0.00071905
1141.9 0.0007283
1142 0.00073094
1142 0.00073174
1142 0.00073102
1142 0.00072659
1142 0.00072087
1142.1 0.00071614
1142.1 0.00070782
1142.1 0.00068683
1142.1 0.00066059
1142.1 0.00063521
1142.2 0.00056237
1142.2 0.00038973
1142.2 0.00017428
1142.2 0.00012908
1142.2 0.00030779
1142.3 0.00051238
1142.3 0.00062146
1142.3 0.00066686
1142.3 0.00068553
1142.3 0.00069285
1142.4 0.00069995
1142.4 0.00070732
1142.4 0.00071109
1142.4 0.00071274
1142.4 0.00071355
1142.5 0.0007138
1142.5 0.00071366
1142.5 0.00071306
1142.5 0.00071164
1142.5 0.00070902
1142.6 0.00070564
1142.6 0.00069508
1142.6 0.00066327
1142.6 0.00061087
1142.6 0.00059461
1142.7 0.00063829
1142.7 0.00067606
1142.7 0.00069043
1142.7 0.00069342
1142.7 0.00068867
1142.8 0.00067897
1142.8 0.00068028
1142.8 0.00068299
1142.8 0.00067315
1142.8 0.00066425
1142.9 0.00064049
1142.9 0.00054709
1142.9 0.00045008
1142.9 0.00052118
1142.9 0.0006328
1143 0.00067267
1143 0.00067441
1143 0.00066626
1143 0.00067383
1143 0.00068114
1143.1 0.00066633
1143.1 0.0006172
1143.1 0.00059591
1143.1 0.00064643
1143.1 0.00068048
1143.2 0.00068904
1143.2 0.00069059
1143.2 0.00068738
1143.2 0.00068975
1143.2 0.00069561
1143.3 0.00069807
1143.3 0.00069824
1143.3 0.00069652
1143.3 0.00069447
1143.3 0.00069633
1143.4 0.0006991
1143.4 0.00070015
1143.4 0.00070037
1143.4 0.0007004
1143.4 0.00070035
1143.5 0.0007001
1143.5 0.00069904
1143.5 0.00069515
1143.5 0.0006907
1143.5 0.00069161
1143.6 0.00069021
1143.6 0.00068604
1143.6 0.00068661
1143.6 0.0006858
1143.6 0.00067963
1143.7 0.00066905
1143.7 0.00065297
1143.7 0.00062191
1143.7 0.00055451
1143.7 0.00041072
1143.8 0.00020152
1143.8 8.2455e-05
1143.8 0.0001733
1143.8 0.00037068
1143.8 0.00049476
1143.9 0.00053048
1143.9 0.00057453
1143.9 0.00062102
1143.9 0.00065247
1143.9 0.0006746
1144 0.00068308
1144 0.00068265
1144 0.00068227
1144 0.00068503
1144 0.00068327
1144.1 0.00066878
1144.1 0.00061328
1144.1 0.00050431
1144.1 0.00048791
1144.1 0.00058638
1144.2 0.00064096
1144.2 0.000646
1144.2 0.00063367
1144.2 0.00060953
1144.2 0.00056803
1144.3 0.0005034
1144.3 0.00040916
1144.3 0.00027029
1144.3 0.00011745
1144.3 2.6716e-05
1144.4 4.6901e-06
1144.4 2.635e-05
1144.4 0.00012482
1144.4 0.00029021
1144.4 0.00043642
1144.5 0.0005236
1144.5 0.00056039
1144.5 0.00058714
1144.5 0.00063117
1144.5 0.00066385
1144.6 0.00067844
1144.6 0.000687
1144.6 0.00069676
1144.6 0.00070493
1144.6 0.00071016
1144.7 0.00071374
1144.7 0.00071631
1144.7 0.00071806
1144.7 0.00071902
1144.7 0.00071924
1144.8 0.00071865
1144.8 0.00071695
1144.8 0.00071369
1144.8 0.00070812
1144.8 0.0006986
1144.9 0.00068062
1144.9 0.00064297
1144.9 0.00057845
1144.9 0.00048406
1144.9 0.00031522
1145 0.00012219
1145 5.5539e-05
1145 0.00017128
1145 0.00038657
1145 0.00055185
1145.1 0.00063527
1145.1 0.00067527
1145.1 0.00069243
1145.1 0.00069688
1145.1 0.00070686
1145.2 0.00072125
1145.2 0.0007287
1145.2 0.00073153
1145.2 0.00073218
1145.2 0.00073039
1145.3 0.00072527
1145.3 0.00072056
1145.3 0.00071727
1145.3 0.0007089
1145.3 0.00069231
1145.4 0.0006621
1145.4 0.00060421
1145.4 0.00049548
1145.4 0.00031258
1145.4 0.00011843
1145.5 4.8983e-05
1145.5 0.00014981
1145.5 0.00035539
1145.5 0.00052668
1145.5 0.00062025
1145.6 0.00066531
1145.6 0.00068907
1145.6 0.00071149
1145.6 0.00072649
1145.6 0.00072771
1145.7 0.0007242
1145.7 0.00073282
1145.7 0.00073888
1145.7 0.00073814
1145.7 0.00074323
1145.8 0.00074656
1145.8 0.00074302
1145.8 0.00073329
1145.8 0.00072258
1145.8 0.00070936
1145.9 0.00067775
1145.9 0.00060128
1145.9 0.0004351
1145.9 0.00020543
1145.9 9.9207e-05
1146 0.00023414
1146 0.00046586
1146 0.00061881
1146 0.00068778
1146 0.0007169
1146.1 0.00072741
1146.1 0.00073462
1146.1 0.0007442
1146.1 0.00074812
1146.1 0.00074579
1146.2 0.00074328
1146.2 0.00073641
1146.2 0.00072407
1146.2 0.00072795
1146.2 0.00073609
1146.3 0.00072693
1146.3 0.0006755
1146.3 0.00052811
1146.3 0.00041871
1146.3 0.00053497
1146.4 0.00065697
1146.4 0.00069701
1146.4 0.00070977
1146.4 0.00071348
1146.4 0.00071075
1146.5 0.00069632
1146.5 0.00065103
1146.5 0.00053218
1146.5 0.00037277
1146.5 0.00037881
1146.6 0.00051375
1146.6 0.00055728
1146.6 0.00050547
1146.6 0.00038336
1146.6 0.00020893
1146.7 6.4262e-05
1146.7 1.64e-05
1146.7 5.891e-05
1146.7 0.0001983
1146.7 0.00037301
1146.8 0.00049888
1146.8 0.0005715
1146.8 0.00061718
1146.8 0.00064557
1146.8 0.00066196
1146.9 0.00067149
1146.9 0.00067629
1146.9 0.00067748
1146.9 0.00067505
1146.9 0.00066811
1147 0.00065409
1147 0.00062628
1147 0.00056586
1147 0.00043458
1147 0.00022803
1147.1 8.8412e-05
1147.1 0.00015613
1147.1 0.00035962
1147.1 0.00052041
1147.1 0.0005924
1147.2 0.00062661
1147.2 0.00065111
1147.2 0.00066205
1147.2 0.00066229
1147.2 0.00065288
1147.3 0.00062662
1147.3 0.00056044
1147.3 0.00040102
1147.3 0.00019414
1147.3 0.00017923
1147.4 0.00037289
1147.4 0.00053626
1147.4 0.00060426
1147.4 0.0006146
1147.4 0.00055832
1147.5 0.00040023
1147.5 0.00030378
1147.5 0.00042785
1147.5 0.00054761
1147.5 0.00055959
1147.6 0.00049719
1147.6 0.00035575
1147.6 0.00016555
1147.6 5.6089e-05
1147.6 0.00011608
1147.7 0.00030182
1147.7 0.00047234
1147.7 0.00056676
1147.7 0.00061385
1147.7 0.0006409
1147.8 0.00065641
1147.8 0.00066536
1147.8 0.0006701
1147.8 0.00067331
1147.8 0.00067726
1147.9 0.00068009
1147.9 0.00068121
1147.9 0.00068
1147.9 0.000671
1147.9 0.00065358
1148 0.00065393
1148 0.00066857
1148 0.00067449
1148 0.00066723
1148 0.00065172
1148.1 0.00065985
1148.1 0.00067464
1148.1 0.00068188
1148.1 0.00068535
1148.1 0.00068834
1148.2 0.00068887
1148.2 0.00068543
1148.2 0.00068845
1148.2 0.00069529
1148.2 0.00069831
1148.3 0.00069821
1148.3 0.000697
1148.3 0.00069888
1148.3 0.00070205
1148.3 0.00070349
1148.4 0.00070336
1148.4 0.00069878
1148.4 0.0006845
1148.4 0.00067784
1148.4 0.00069203
1148.5 0.00070091
1148.5 0.0007018
1148.5 0.0007047
1148.5 0.00070707
1148.5 0.00070651
1148.6 0.00070177
1148.6 0.00068157
1148.6 0.00062727
1148.6 0.00058544
1148.6 0.0006243
1148.7 0.00065075
1148.7 0.00059824
1148.7 0.00055519
1148.7 0.00057184
1148.7 0.00057643
1148.8 0.00059301
1148.8 0.00058976
1148.8 0.00050591
1148.8 0.00031885
1148.8 0.00011327
1148.9 3.4783e-05
1148.9 0.00010083
1148.9 0.00030014
1148.9 0.0004994
1148.9 0.00060351
1149 0.00064674
1149 0.0006769
1149 0.00069568
1149 0.00070058
1149 0.00070549
1149.1 0.00070484
1149.1 0.00069866
1149.1 0.00071026
1149.1 0.00072457
1149.1 0.00072947
1149.2 0.00073158
1149.2 0.00073313
1149.2 0.00073397
1149.2 0.0007344
1149.2 0.00073443
1149.3 0.00073351
1149.3 0.0007285
1149.3 0.00071232
1149.3 0.00069927
1149.3 0.00071301
1149.4 0.00072741
1149.4 0.00072907
1149.4 0.00072475
1149.4 0.00072292
1149.4 0.00072363
1149.5 0.00072303
1149.5 0.00071955
1149.5 0.00071267
1149.5 0.00070093
1149.5 0.00067861
1149.6 0.00062777
1149.6 0.00050065
1149.6 0.00027715
1149.6 0.00014274
1149.6 0.00027025
1149.7 0.00048203
1149.7 0.00059184
1149.7 0.00061909
1149.7 0.0006089
1149.7 0.00056449
1149.8 0.0004643
1149.8 0.0002901
1149.8 0.00010932
1149.8 2.9968e-05
1149.8 7.889e-05
1149.9 0.00024125
1149.9 0.00042356
1149.9 0.00054466
1149.9 0.00060397
1149.9 0.00060356
1150 0.00059504
1150 0.0006314
1150 0.00063194
1150 0.0005277
1150 0.00037485
1150.1 0.00031831
1150.1 0.00046351
1150.1 0.0006315
1150.1 0.00069062
1150.1 0.00068714
1150.2 0.00063306
1150.2 0.00055911
1150.2 0.00056747
1150.2 0.00064072
1150.2 0.00069847
1150.3 0.00071008
1150.3 0.00070171
1150.3 0.0007127
1150.3 0.00072834
1150.3 0.00072976
1150.4 0.00072144
1150.4 0.00071668
1150.4 0.00072062
1150.4 0.00072562
1150.4 0.00071886
1150.5 0.00068257
1150.5 0.00063376
1150.5 0.00066161
1150.5 0.00071256
1150.5 0.00072305
1150.6 0.00071562
1150.6 0.00071611
1150.6 0.00072435
1150.6 0.00072323
1150.6 0.00071518
1150.7 0.0007118
1150.7 0.00071718
1150.7 0.0007215
1150.7 0.00072011
1150.7 0.00071409
1150.8 0.00070211
1150.8 0.0006769
1150.8 0.00061247
1150.8 0.00045111
1150.8 0.00021956
1150.9 0.00016299
1150.9 0.0003608
1150.9 0.0005652
1150.9 0.00065703
1150.9 0.00068876
1151 0.00070046
1151 0.0007096
1151 0.00071627
1151 0.0007196
1151 0.0007205
1151.1 0.00071698
1151.1 0.00070078
1151.1 0.00067319
1151.1 0.0006629
1151.1 0.00068271
1151.2 0.0006941
1151.2 0.00067537
1151.2 0.00066668
1151.2 0.0006766
1151.2 0.0006621
1151.3 0.00061285
1151.3 0.00047905
1151.3 0.00025422
1151.3 0.0001577
1151.3 0.00027013
1151.4 0.00043067
1151.4 0.00058704
1151.4 0.00067377
1151.4 0.00070402
1151.4 0.00071514
1151.5 0.00071858
1151.5 0.00072226
1151.5 0.00072873
1151.5 0.00073269
1151.5 0.00073459
1151.6 0.00073574
1151.6 0.00073624
1151.6 0.0007354
1151.6 0.00073368
1151.6 0.00073479
1151.7 0.00073714
1151.7 0.00073799
1151.7 0.00073803
1151.7 0.00073779
1151.7 0.00073713
1151.8 0.00073567
1151.8 0.00073354
1151.8 0.00073047
1151.8 0.00072734
1151.8 0.00072434
1151.9 0.00071653
1151.9 0.00070257
1151.9 0.00068446
1151.9 0.00067757
1151.9 0.00066771
1152 0.0006287
1152 0.00053943
1152 0.00036761
1152 0.0001568
1152 6.4212e-05
1152.1 0.00016797
1152.1 0.00037847
1152.1 0.00054448
1152.1 0.00062817
1152.1 0.00066009
1152.2 0.00066622
1152.2 0.00068258
1152.2 0.00070568
1152.2 0.00071316
1152.2 0.00070584
1152.3 0.00070075
1152.3 0.00071018
1152.3 0.00072084
1152.3 0.00072498
1152.3 0.00072557
1152.4 0.00072589
1152.4 0.00072518
1152.4 0.00072321
1152.4 0.00072008
1152.4 0.00071564
1152.5 0.00070899
1152.5 0.0006972
1152.5 0.00068008
1152.5 0.00066447
1152.5 0.00063955
1152.6 0.00058094
1152.6 0.00046489
1152.6 0.00028592
1152.6 0.000107
1152.6 5.5981e-05
1152.7 0.00012234
1152.7 0.00016009
1152.7 0.00013388
1152.7 7.057e-05
1152.7 6.3074e-05
1152.8 0.00020402
1152.8 0.00040891
1152.8 0.00055203
1152.8 0.00062443
1152.8 0.00066111
1152.9 0.00068136
1152.9 0.00069254
1152.9 0.00070138
1152.9 0.00070982
1152.9 0.0007155
1153 0.00071918
1153 0.00072187
1153 0.00072393
1153 0.00072687
1153 0.0007295
1153.1 0.00073183
1153.1 0.00073389
1153.1 0.00073563
1153.1 0.00073697
1153.1 0.00073811
1153.2 0.00073968
1153.2 0.00074133
1153.2 0.00074107
1153.2 0.00073834
1153.2 0.00073932
1153.3 0.00074329
1153.3 0.00074187
1153.3 0.0007354
1153.3 0.00073164
1153.3 0.00071616
1153.4 0.00068008
1153.4 0.00068582
1153.4 0.00072037
1153.4 0.00072677
1153.4 0.00072961
1153.5 0.00073748
1153.5 0.00072922
1153.5 0.00069928
1153.5 0.00069676
1153.5 0.00072304
1153.6 0.00073399
1153.6 0.0007118
1153.6 0.00067289
1153.6 0.00064422
1153.6 0.00064842
1153.7 0.00069368
1153.7 0.00066595
1153.7 0.00051285
1153.7 0.00043365
1153.7 0.00055383
1153.8 0.0006056
1153.8 0.00062021
1153.8 0.00066521
1153.8 0.00062503
1153.8 0.00061291
1153.9 0.00069895
1153.9 0.00075031
1153.9 0.00076019
1153.9 0.00075811
1153.9 0.00074887
1154 0.00073365
1154 0.00070181
1154 0.00061132
1154 0.00041065
1154 0.00018619
1154.1 0.00018494
1154.1 0.00040909
1154.1 0.00060723
1154.1 0.00069536
1154.1 0.00072858
1154.2 0.00074181
1154.2 0.00074399
1154.2 0.00072749
1154.2 0.00069326
1154.2 0.00068473
1154.3 0.00067993
1154.3 0.00064185
1154.3 0.00054377
1154.3 0.00051144
1154.3 0.00062451
1154.4 0.00069289
1154.4 0.00068681
1154.4 0.00067413
1154.4 0.00063044
1154.4 0.00046438
1154.5 0.00026821
1154.5 0.00031982
1154.5 0.0005001
1154.5 0.00061882
1154.5 0.00069014
1154.6 0.00071844
1154.6 0.00072363
1154.6 0.00072133
1154.6 0.00072473
1154.6 0.00072976
1154.7 0.00072861
1154.7 0.00071872
1154.7 0.00070786
1154.7 0.0007143
1154.7 0.00072366
1154.8 0.00072541
1154.8 0.00072415
1154.8 0.00072115
1154.8 0.00071592
1154.8 0.00071271
1154.9 0.00071278
1154.9 0.00071052
1154.9 0.00070443
1154.9 0.00069146
1154.9 0.0006541
1155 0.00053528
1155 0.00033571
1155 0.00032553
1155 0.00052141
1155 0.0006447
1155.1 0.00067703
1155.1 0.00067422
1155.1 0.00066785
1155.1 0.00068229
1155.1 0.00069974
1155.2 0.00070643
1155.2 0.00070591
1155.2 0.00070396
1155.2 0.000707
1155.2 0.0007105
1155.3 0.0007115
1155.3 0.00071145
1155.3 0.00071076
1155.3 0.0007087
1155.3 0.00070237
1155.4 0.00068924
1155.4 0.0006586
1155.4 0.00055719
1155.4 0.00043584
1155.4 0.00050056
1155.5 0.00063386
1155.5 0.00067808
1155.5 0.00068911
1155.5 0.00070165
1155.5 0.00070784
1155.6 0.00070875
1155.6 0.00070796
1155.6 0.00070583
1155.6 0.00070127
1155.6 0.00069075
1155.7 0.00067498
1155.7 0.00065891
1155.7 0.00061414
1155.7 0.00047539
1155.7 0.00025628
1155.8 0.00013564
1155.8 9.5081e-05
1155.8 0.000158
1155.8 0.00037216
1155.8 0.00055388
1155.9 0.00063892
1155.9 0.00067341
1155.9 0.00068573
1155.9 0.00068801
1155.9 0.00069313
1156 0.00069806
1156 0.00069881
1156 0.00069439
1156 0.00069982
1156 0.00071012
1156.1 0.00071527
1156.1 0.00071602
1156.1 0.00071001
1156.1 0.00070644
1156.1 0.00071137
1156.2 0.00071574
1156.2 0.00071453
1156.2 0.00070619
1156.2 0.00069636
1156.2 0.00069167
1156.3 0.00070188
1156.3 0.00071444
1156.3 0.00071788
1156.3 0.00071652
1156.3 0.00071348
1156.4 0.00071241
1156.4 0.00070235
1156.4 0.00067177
1156.4 0.00066139
1156.4 0.00067243
1156.5 0.00064636
1156.5 0.00058609
1156.5 0.00053024
1156.5 0.00044209
1156.5 0.00035238
1156.6 0.00047021
1156.6 0.00062645
1156.6 0.00068072
1156.6 0.00069751
1156.6 0.00070202
1156.7 0.00069383
1156.7 0.00069085
1156.7 0.00069768
1156.7 0.00070472
1156.7 0.00070951
1156.8 0.00070866
1156.8 0.00070693
1156.8 0.00070546
1156.8 0.0006988
1156.8 0.00068138
1156.9 0.00066431
1156.9 0.00067453
1156.9 0.00069974
1156.9 0.00070995
1156.9 0.0007109
1157 0.00070904
1157 0.0007089
1157 0.00071062
1157 0.00071199
1157 0.00071236
1157.1 0.00071161
1157.1 0.00070816
1157.1 0.00070456
1157.1 0.00070493
1157.1 0.00070257
1157.2 0.00069675
1157.2 0.0006749
1157.2 0.00058647
1157.2 0.00044444
1157.2 0.00047018
1157.3 0.00061789
1157.3 0.00068617
1157.3 0.00069621
1157.3 0.00070108
1157.3 0.00071142
1157.4 0.00071474
1157.4 0.00070679
1157.4 0.00067667
1157.4 0.0006332
1157.4 0.00061276
1157.5 0.00060533
1157.5 0.00064564
1157.5 0.00069565
1157.5 0.00071037
1157.5 0.00071833
1157.6 0.00072406
1157.6 0.00072573
1157.6 0.00072582
1157.6 0.00072607
1157.6 0.00072437
1157.7 0.00071329
1157.7 0.00068693
1157.7 0.00068101
1157.7 0.00070169
1157.7 0.00070641
1157.8 0.00068858
1157.8 0.00062175
1157.8 0.00044968
1157.8 0.00024331
1157.8 0.00017143
1157.9 0.00032888
1157.9 0.00054218
1157.9 0.00062607
1157.9 0.00057931
1157.9 0.00053335
1158 0.00061958
1158 0.00070179
1158 0.00072728
1158 0.00073296
1158 0.00073437
1158.1 0.00073449
1158.1 0.0007347
1158.1 0.00073368
1158.1 0.00073079
1158.1 0.00072872
1158.2 0.0007286
1158.2 0.00073007
1158.2 0.00073046
1158.2 0.0007294
1158.2 0.00072757
1158.3 0.00072366
1158.3 0.00071675
1158.3 0.00071393
1158.3 0.000713
1158.3 0.00069355
1158.4 0.00065487
1158.4 0.00065711
1158.4 0.00069253
1158.4 0.00070696
1158.4 0.00070376
1158.5 0.00067861
1158.5 0.0005934
1158.5 0.00051244
1158.5 0.000581
1158.5 0.00066996
1158.6 0.00069718
1158.6 0.00070159
1158.6 0.0007011
1158.6 0.00070051
1158.6 0.00069909
1158.7 0.00069597
1158.7 0.0006945
1158.7 0.00069526
1158.7 0.0006951
1158.7 0.00069379
1158.8 0.00069276
1158.8 0.00069104
1158.8 0.00068859
1158.8 0.00068553
1158.8 0.00068154
1158.9 0.00067587
1158.9 0.00066684
1158.9 0.00064944
1158.9 0.00060677
1158.9 0.00049033
1159 0.00027476
1159 0.0001324
1159 0.00022334
1159 0.00044426
1159 0.00059321
1159.1 0.00064519
1159.1 0.00065783
1159.1 0.00066103
1159.1 0.00065293
1159.1 0.00063761
1159.2 0.00066268
1159.2 0.00069428
1159.2 0.0007053
1159.2 0.00071108
1159.2 0.00071698
1159.3 0.00072147
1159.3 0.00072504
1159.3 0.0007278
1159.3 0.00072749
1159.3 0.00072154
1159.4 0.00072113
1159.4 0.00073009
1159.4 0.00073116
1159.4 0.0007245
1159.4 0.0007278
1159.5 0.00074209
1159.5 0.00074721
1159.5 0.00072677
1159.5 0.00068182
1159.5 0.00068692
1159.6 0.00073836
1159.6 0.00076486
1159.6 0.00077269
1159.6 0.00077538
1159.6 0.00077487
1159.7 0.00076751
1159.7 0.00072927
1159.7 0.00059483
1159.7 0.00044362
1159.7 0.00054256
1159.8 0.00070541
1159.8 0.00075004
1159.8 0.00076898
1159.8 0.00079744
1159.8 0.00081165
1159.9 0.00081757
1159.9 0.00082138
1159.9 0.00082284
1159.9 0.00082189
1159.9 0.00082599
1160 0.00083365
1160 0.00083841
1160 0.00084146
1160 0.00083735
1160 0.00083191
1160.1 0.00082135
1160.1 0.000782
1160.1 0.00066989
1160.1 0.00060703
1160.1 0.00070822
1160.2 0.00078253
1160.2 0.00079211
1160.2 0.00079214
1160.2 0.00079501
1160.2 0.00079422
1160.3 0.00078816
1160.3 0.00077264
1160.3 0.0007186
1160.3 0.00060442
1160.3 0.00055227
1160.4 0.0005975
1160.4 0.00055874
1160.4 0.00036914
1160.4 0.00032336
1160.4 0.00052028
1160.5 0.00067493
1160.5 0.00072968
1160.5 0.0007399
1160.5 0.00073838
1160.5 0.00074297
1160.6 0.00074722
1160.6 0.0007454
1160.6 0.0007407
1160.6 0.00073818
1160.6 0.00073576
1160.7 0.00073127
1160.7 0.00072682
1160.7 0.00071928
1160.7 0.0006875
1160.7 0.0005985
1160.8 0.00054659
1160.8 0.00062351
1160.8 0.00067946
1160.8 0.00066228
1160.8 0.00061808
1160.9 0.0006282
1160.9 0.00066858
1160.9 0.00068968
1160.9 0.00069331
1160.9 0.00068755
1161 0.00067816
1161 0.0006786
1161 0.00068267
1161 0.00068825
1161 0.0006914
1161.1 0.00069469
1161.1 0.00069893
1161.1 0.0007028
1161.1 0.0007061
1161.1 0.00070892
1161.2 0.00071068
1161.2 0.00070997
1161.2 0.00070776
1161.2 0.0006906
1161.2 0.00063395
1161.3 0.00061758
1161.3 0.00068165
1161.3 0.00072401
1161.3 0.00073612
1161.3 0.00074108
1161.4 0.00074429
1161.4 0.00074594
1161.4 0.00074349
1161.4 0.00072119
1161.4 0.00063253
1161.5 0.00052932
1161.5 0.00059879
1161.5 0.00071554
1161.5 0.00075555
1161.5 0.0007543
1161.6 0.00074243
1161.6 0.00075782
1161.6 0.00077962
