1720.6 0.98568
1720.6 0.98683
1720.6 0.9847
1720.6 0.97898
1720.6 0.97519
1720.7 0.97487
1720.7 0.97895
1720.7 0.98284
1720.7 0.98006
1720.7 0.97851
1720.8 0.98338
1720.8 0.98682
1720.8 0.98759
1720.8 0.98763
1720.8 0.98739
1720.9 0.98615
1720.9 0.98276
1720.9 0.98062
1720.9 0.98214
1720.9 0.98353
1721 0.98412
1721 0.98513
1721 0.98514
1721 0.98272
1721 0.98078
1721.1 0.98179
1721.1 0.98262
1721.1 0.98145
1721.1 0.9776
1721.1 0.96564
1721.2 0.92911
1721.2 0.8758
1721.2 0.87067
1721.2 0.85889
1721.2 0.7588
1721.3 0.72896
1721.3 0.84432
1721.3 0.93347
1721.3 0.96351
1721.3 0.97157
1721.4 0.97285
1721.4 0.96903
1721.4 0.95281
1721.4 0.89684
1721.4 0.77276
1721.5 0.72041
1721.5 0.82864
1721.5 0.91337
1721.5 0.94969
1721.5 0.97048
1721.6 0.97813
1721.6 0.98079
1721.6 0.98212
1721.6 0.98294
1721.6 0.98345
1721.7 0.98369
1721.7 0.98373
1721.7 0.98363
1721.7 0.9826
1721.7 0.98059
1721.8 0.98098
1721.8 0.98249
1721.8 0.98105
1721.8 0.97825
1721.8 0.97984
1721.9 0.98277
1721.9 0.98352
1721.9 0.98365
1721.9 0.98392
1721.9 0.98404
1722 0.98398
1722 0.98385
1722 0.98365
1722 0.9834
1722 0.98158
1722.1 0.9741
1722.1 0.96557
1722.1 0.97137
1722.1 0.98041
1722.1 0.98351
1722.2 0.98373
1722.2 0.98131
1722.2 0.97355
1722.2 0.9661
1722.2 0.96654
1722.3 0.9716
1722.3 0.97279
1722.3 0.95827
1722.3 0.94397
1722.3 0.96079
1722.4 0.97936
1722.4 0.98486
1722.4 0.98616
1722.4 0.98666
1722.4 0.98692
1722.5 0.98696
1722.5 0.98689
1722.5 0.98712
1722.5 0.98749
1722.5 0.98766
1722.6 0.98767
1722.6 0.98744
1722.6 0.98645
1722.6 0.98163
1722.6 0.96349
1722.7 0.94347
1722.7 0.95785
1722.7 0.97935
1722.7 0.98606
1722.7 0.9861
1722.8 0.98371
1722.8 0.98357
1722.8 0.9839
1722.8 0.97779
1722.8 0.96766
1722.9 0.96676
1722.9 0.97832
1722.9 0.98597
1722.9 0.98662
1722.9 0.98458
1723 0.98407
1723 0.9867
1723 0.98768
1723 0.98778
1723 0.98887
1723.1 0.98932
1723.1 0.98824
1723.1 0.98634
1723.1 0.98374
1723.1 0.98216
1723.2 0.98475
1723.2 0.98591
1723.2 0.98656
1723.2 0.9889
1723.2 0.99002
1723.3 0.98994
1723.3 0.98863
1723.3 0.98408
1723.3 0.97819
1723.3 0.97448
1723.4 0.97046
1723.4 0.97201
1723.4 0.97652
1723.4 0.98247
1723.4 0.98471
1723.5 0.98308
1723.5 0.97785
1723.5 0.96366
1723.5 0.92245
1723.5 0.81032
1723.6 0.68609
1723.6 0.74633
1723.6 0.88294
1723.6 0.94842
1723.6 0.96767
1723.7 0.97713
1723.7 0.98345
1723.7 0.98621
1723.7 0.98662
1723.7 0.9838
1723.8 0.97455
1723.8 0.9691
1723.8 0.97877
1723.8 0.98658
1723.8 0.98749
1723.9 0.98233
1723.9 0.97064
1723.9 0.96964
1723.9 0.98118
1723.9 0.98819
1724 0.99011
1724 0.9906
1724 0.99072
1724 0.99072
1724 0.99068
1724.1 0.99059
1724.1 0.9904
1724.1 0.98986
1724.1 0.98768
1724.1 0.98029
1724.2 0.97272
1724.2 0.97752
1724.2 0.98446
1724.2 0.98576
1724.2 0.98292
1724.3 0.97409
1724.3 0.94823
1724.3 0.89069
1724.3 0.85503
1724.3 0.8992
1724.4 0.94989
1724.4 0.96748
1724.4 0.97383
1724.4 0.97855
1724.4 0.97581
1724.5 0.9713
1724.5 0.97267
1724.5 0.9694
1724.5 0.94352
1724.5 0.88011
1724.6 0.82688
1724.6 0.87124
1724.6 0.94267
1724.6 0.97318
1724.6 0.98219
1724.7 0.98548
1724.7 0.98672
1724.7 0.9861
1724.7 0.98282
1724.7 0.97637
1724.8 0.97171
1724.8 0.97708
1724.8 0.9811
1724.8 0.97539
1724.8 0.95305
1724.9 0.9116
1724.9 0.89629
1724.9 0.92895
1724.9 0.96236
1724.9 0.97567
1725 0.97065
1725 0.96278
1725 0.96984
1725 0.97815
1725 0.98319
1725.1 0.98703
1725.1 0.9891
1725.1 0.99009
1725.1 0.98986
1725.1 0.98826
1725.2 0.98755
1725.2 0.98875
1725.2 0.98927
1725.2 0.98874
1725.2 0.98925
1725.3 0.99039
1725.3 0.99034
1725.3 0.9889
1725.3 0.9865
1725.3 0.98476
1725.4 0.98648
1725.4 0.98815
1725.4 0.98797
1725.4 0.98517
1725.4 0.97277
1725.5 0.96235
1725.5 0.97406
1725.5 0.98641
1725.5 0.98996
1725.5 0.99074
1725.6 0.99097
1725.6 0.991
1725.6 0.99072
1725.6 0.98938
1725.6 0.98642
1725.7 0.98428
1725.7 0.98562
1725.7 0.98469
1725.7 0.98288
1725.7 0.98646
1725.8 0.98965
1725.8 0.9903
1725.8 0.98946
1725.8 0.98529
1725.8 0.97807
1725.9 0.97844
1725.9 0.98506
1725.9 0.98817
1725.9 0.98655
1725.9 0.9843
1726 0.98525
1726 0.98428
1726 0.97765
1726 0.965
1726 0.96639
1726.1 0.97942
1726.1 0.98231
1726.1 0.97935
1726.1 0.9789
1726.1 0.97602
1726.2 0.96327
1726.2 0.93672
1726.2 0.89684
1726.2 0.88525
1726.2 0.92383
1726.3 0.95731
1726.3 0.97435
1726.3 0.98282
1726.3 0.98707
1726.3 0.98828
1726.4 0.98685
1726.4 0.98294
1726.4 0.98176
1726.4 0.98557
1726.4 0.98749
1726.5 0.98709
1726.5 0.98786
1726.5 0.9896
1726.5 0.98995
1726.5 0.98966
1726.6 0.98909
1726.6 0.98777
1726.6 0.98793
1726.6 0.98883
1726.6 0.98788
1726.7 0.98349
1726.7 0.98166
1726.7 0.98604
1726.7 0.98951
1726.7 0.99072
1726.8 0.99106
1726.8 0.99111
1726.8 0.99081
1726.8 0.99017
1726.8 0.99001
1726.9 0.99021
1726.9 0.99048
1726.9 0.99052
1726.9 0.98996
1726.9 0.98771
1727 0.98
1727 0.9662
1727 0.95535
1727 0.94518
1727 0.9494
1727.1 0.97294
1727.1 0.98474
1727.1 0.98563
1727.1 0.98495
1727.1 0.98586
1727.2 0.9862
1727.2 0.98603
1727.2 0.98464
1727.2 0.98167
1727.2 0.98189
1727.3 0.98523
1727.3 0.9876
1727.3 0.9873
1727.3 0.98085
1727.3 0.96422
1727.4 0.95887
1727.4 0.97042
1727.4 0.97745
1727.4 0.98439
1727.4 0.98911
1727.5 0.9906
1727.5 0.99096
1727.5 0.99108
1727.5 0.99113
1727.5 0.99108
1727.6 0.99082
1727.6 0.98962
1727.6 0.98447
1727.6 0.97571
1727.6 0.97627
1727.7 0.98183
1727.7 0.98254
1727.7 0.98552
1727.7 0.9894
1727.7 0.99078
1727.8 0.99108
1727.8 0.99113
1727.8 0.99104
1727.8 0.99064
1727.8 0.98911
1727.9 0.98457
1727.9 0.97963
1727.9 0.98228
1727.9 0.98769
1727.9 0.98992
1728 0.99011
1728 0.98833
1728 0.98178
1728 0.97593
1728 0.98088
1728.1 0.98708
1728.1 0.9896
1728.1 0.99042
1728.1 0.99021
1728.1 0.98881
1728.2 0.98408
1728.2 0.98015
1728.2 0.98468
1728.2 0.98934
1728.2 0.99049
1728.3 0.99051
1728.3 0.99018
1728.3 0.98894
1728.3 0.98362
1728.3 0.97031
1728.4 0.96217
1728.4 0.97144
1728.4 0.97926
1728.4 0.98235
1728.4 0.98142
1728.5 0.97449
1728.5 0.96837
1728.5 0.95258
1728.5 0.91253
1728.5 0.89062
1728.6 0.92597
1728.6 0.9645
1728.6 0.98041
1728.6 0.98559
1728.6 0.98762
1728.7 0.98858
1728.7 0.98904
1728.7 0.98919
1728.7 0.98909
1728.7 0.98874
1728.8 0.98793
1728.8 0.98559
1728.8 0.97892
1728.8 0.96833
1728.8 0.95793
1728.9 0.94542
1728.9 0.90901
1728.9 0.84368
1728.9 0.84407
1728.9 0.91538
1729 0.96255
1729 0.97861
1729 0.98431
1729 0.98688
1729 0.98829
1729.1 0.98913
1729.1 0.98965
1729.1 0.98996
1729.1 0.9901
1729.1 0.98992
1729.2 0.9882
1729.2 0.98196
1729.2 0.97649
1729.2 0.97987
1729.2 0.98143
1729.3 0.98052
1729.3 0.98419
1729.3 0.98782
1729.3 0.98738
1729.3 0.98568
1729.4 0.98668
1729.4 0.98889
1729.4 0.9903
1729.4 0.9903
1729.4 0.98881
1729.5 0.98717
1729.5 0.9868
1729.5 0.98886
1729.5 0.99059
1729.5 0.99062
1729.6 0.98913
1729.6 0.98546
1729.6 0.98212
1729.6 0.98207
1729.6 0.98609
1729.7 0.98987
1729.7 0.99105
1729.7 0.99132
1729.7 0.99134
1729.7 0.99107
1729.8 0.98991
1729.8 0.98893
1729.8 0.99003
1729.8 0.99117
1729.8 0.9915
1729.9 0.99159
1729.9 0.99161
1729.9 0.99156
1729.9 0.99129
1729.9 0.99052
1730 0.98987
1730 0.98949
1730 0.98828
1730 0.98822
1730 0.9889
1730.1 0.98902
1730.1 0.98826
1730.1 0.98803
1730.1 0.98997
1730.1 0.99114
1730.2 0.99098
1730.2 0.98965
1730.2 0.98747
1730.2 0.98568
1730.2 0.9844
1730.3 0.98177
1730.3 0.98274
1730.3 0.98804
1730.3 0.99066
1730.3 0.99113
1730.4 0.99108
1730.4 0.99049
1730.4 0.98756
1730.4 0.97928
1730.4 0.9738
1730.5 0.98078
1730.5 0.98732
1730.5 0.98872
1730.5 0.98693
1730.5 0.98456
1730.6 0.98325
1730.6 0.98146
1730.6 0.98132
1730.6 0.98088
1730.6 0.97215
1730.7 0.96808
1730.7 0.97984
1730.7 0.98788
1730.7 0.98882
1730.7 0.98549
1730.8 0.98158
1730.8 0.9844
1730.8 0.98852
1730.8 0.98932
1730.8 0.98707
1730.9 0.97588
1730.9 0.95564
1730.9 0.95725
1730.9 0.97117
1730.9 0.97051
1731 0.97178
1731 0.98088
1731 0.9856
1731 0.98548
1731 0.986
1731.1 0.98823
1731.1 0.99001
1731.1 0.99064
1731.1 0.99022
1731.1 0.98789
1731.2 0.98503
1731.2 0.98546
1731.2 0.98788
1731.2 0.99003
1731.2 0.99081
1731.3 0.99096
1731.3 0.99079
1731.3 0.98997
1731.3 0.9888
1731.3 0.9893
1731.4 0.99042
1731.4 0.99079
1731.4 0.99079
1731.4 0.99048
1731.4 0.98969
1731.5 0.98886
1731.5 0.9878
1731.5 0.98602
1731.5 0.98597
1731.5 0.98644
1731.6 0.98643
1731.6 0.98767
1731.6 0.98875
1731.6 0.98924
1731.6 0.98895
1731.7 0.98652
1731.7 0.9801
1731.7 0.97657
1731.7 0.98204
1731.7 0.9861
1731.8 0.98499
1731.8 0.98257
1731.8 0.98293
1731.8 0.98298
1731.8 0.98005
1731.9 0.97821
1731.9 0.97838
1731.9 0.97508
1731.9 0.96377
1731.9 0.93926
1732 0.90535
1732 0.83243
1732 0.68634
1732 0.6139
1732 0.73666
1732.1 0.87529
1732.1 0.93689
1732.1 0.95835
1732.1 0.96643
1732.1 0.97098
1732.2 0.97367
1732.2 0.97392
1732.2 0.97415
1732.2 0.97384
1732.2 0.97126
1732.3 0.96953
1732.3 0.9652
1732.3 0.95346
1732.3 0.92596
1732.3 0.8509
1732.4 0.67117
1732.4 0.4625
1732.4 0.50704
1732.4 0.73369
1732.4 0.87665
1732.5 0.92964
1732.5 0.95509
1732.5 0.96909
1732.5 0.9759
1732.5 0.9798
1732.6 0.98242
1732.6 0.9842
1732.6 0.98538
1732.6 0.98603
1732.6 0.98639
1732.7 0.98693
1732.7 0.98778
1732.7 0.98851
1732.7 0.98896
1732.7 0.98924
1732.8 0.98944
1732.8 0.98952
1732.8 0.98926
1732.8 0.98773
1732.8 0.98582
1732.9 0.98623
1732.9 0.98683
1732.9 0.98714
1732.9 0.98826
1732.9 0.98906
1733 0.98965
1733 0.9902
1733 0.99009
1733 0.9892
1733 0.98785
1733.1 0.98567
1733.1 0.98528
1733.1 0.9876
1733.1 0.98857
1733.1 0.98869
1733.2 0.98962
1733.2 0.99058
1733.2 0.99097
1733.2 0.991
1733.2 0.99085
1733.3 0.99
1733.3 0.98719
1733.3 0.98477
1733.3 0.98674
1733.3 0.98955
1733.4 0.99076
1733.4 0.99102
1733.4 0.99086
1733.4 0.9901
1733.4 0.98789
1733.5 0.98625
1733.5 0.98841
1733.5 0.9905
1733.5 0.9911
1733.5 0.99127
1733.6 0.99135
1733.6 0.99137
1733.6 0.99138
1733.6 0.99138
1733.6 0.99135
1733.7 0.99132
1733.7 0.99106
1733.7 0.99002
1733.7 0.98836
1733.7 0.98713
1733.8 0.98721
1733.8 0.98673
1733.8 0.98614
1733.8 0.98548
1733.8 0.98391
1733.9 0.98414
1733.9 0.98439
1733.9 0.98578
1733.9 0.98891
1733.9 0.99066
1734 0.9911
1734 0.99094
1734 0.99025
1734 0.98945
1734 0.98938
1734.1 0.98982
1734.1 0.98928
1734.1 0.98937
1734.1 0.99029
1734.1 0.99085
1734.2 0.99119
1734.2 0.99127
1734.2 0.99117
1734.2 0.99086
1734.2 0.98991
1734.3 0.98569
1734.3 0.97463
1734.3 0.96754
1734.3 0.97428
1734.3 0.98436
1734.4 0.98934
1734.4 0.99025
1734.4 0.98916
1734.4 0.98788
1734.4 0.98925
1734.5 0.99088
1734.5 0.99124
1734.5 0.99066
1734.5 0.9893
1734.5 0.98844
1734.6 0.98896
1734.6 0.98958
1734.6 0.98984
1734.6 0.99042
1734.6 0.99106
1734.7 0.99114
1734.7 0.99058
1734.7 0.98913
1734.7 0.98605
1734.7 0.97755
1734.8 0.96819
1734.8 0.97555
1734.8 0.98638
1734.8 0.98922
1734.8 0.98913
1734.9 0.98978
1734.9 0.99048
1734.9 0.99014
1734.9 0.98898
1734.9 0.9886
1735 0.98929
1735 0.98823
1735 0.98023
1735 0.96545
1735 0.96762
1735.1 0.98169
1735.1 0.98561
1735.1 0.98163
1735.1 0.97912
1735.1 0.98372
1735.2 0.98747
1735.2 0.9883
1735.2 0.98914
1735.2 0.99019
1735.2 0.99012
1735.3 0.98963
1735.3 0.99003
1735.3 0.99041
1735.3 0.98984
1735.3 0.98863
1735.4 0.98827
1735.4 0.98754
1735.4 0.98604
1735.4 0.98695
1735.4 0.98819
1735.5 0.98856
1735.5 0.98841
1735.5 0.98761
1735.5 0.98621
1735.5 0.98379
1735.6 0.97904
1735.6 0.96719
1735.6 0.92839
1735.6 0.82512
1735.6 0.7317
1735.7 0.79998
1735.7 0.91118
1735.7 0.95493
1735.7 0.97013
1735.7 0.98011
1735.8 0.98463
1735.8 0.98615
1735.8 0.98571
1735.8 0.98273
1735.8 0.98035
1735.9 0.9836
1735.9 0.98721
1735.9 0.98807
1735.9 0.98778
1735.9 0.98673
1736 0.98507
1736 0.9838
1736 0.98142
1736 0.97379
1736 0.95517
1736.1 0.92781
1736.1 0.87677
1736.1 0.78069
1736.1 0.7552
1736.1 0.85126
1736.2 0.93362
1736.2 0.9655
1736.2 0.97645
1736.2 0.97973
1736.2 0.97968
1736.3 0.97977
1736.3 0.98252
1736.3 0.98464
1736.3 0.98269
1736.3 0.98243
1736.4 0.98617
1736.4 0.9885
1736.4 0.98874
1736.4 0.9878
1736.4 0.98744
1736.5 0.98848
1736.5 0.98902
1736.5 0.98873
1736.5 0.98779
1736.5 0.98659
1736.6 0.98566
1736.6 0.98462
1736.6 0.98245
1736.6 0.97778
1736.6 0.96391
1736.7 0.91452
1736.7 0.8058
1736.7 0.76093
1736.7 0.85859
1736.7 0.94129
1736.8 0.96637
1736.8 0.96911
1736.8 0.96332
1736.8 0.94104
1736.8 0.88303
1736.9 0.82193
1736.9 0.85017
1736.9 0.9234
1736.9 0.96142
1736.9 0.97441
1737 0.98044
1737 0.98314
1737 0.98392
1737 0.98477
1737 0.98593
1737.1 0.98777
1737.1 0.98885
1737.1 0.98933
1737.1 0.99008
1737.1 0.99062
1737.2 0.99088
1737.2 0.99102
1737.2 0.99112
1737.2 0.99121
1737.2 0.99128
1737.3 0.99135
1737.3 0.9914
1737.3 0.99145
1737.3 0.9915
1737.3 0.99154
1737.4 0.99158
1737.4 0.99161
1737.4 0.9916
1737.4 0.99136
1737.4 0.99046
1737.5 0.98957
1737.5 0.99011
1737.5 0.99086
1737.5 0.99084
1737.5 0.99
1737.6 0.98786
1737.6 0.98694
1737.6 0.989
1737.6 0.99077
1737.6 0.99095
1737.7 0.99054
1737.7 0.991
1737.7 0.99174
1737.7 0.99199
1737.7 0.99199
1737.8 0.99195
1737.8 0.99188
1737.8 0.99174
1737.8 0.99147
1737.8 0.99069
1737.9 0.98806
1737.9 0.98218
1737.9 0.97155
1737.9 0.96436
1737.9 0.97571
1738 0.98725
1738 0.99046
1738 0.99074
1738 0.98959
1738 0.98801
1738.1 0.98549
1738.1 0.97635
1738.1 0.97132
1738.1 0.98111
1738.1 0.98899
1738.2 0.99099
1738.2 0.99081
1738.2 0.98946
1738.2 0.98867
1738.2 0.9872
1738.3 0.98495
1738.3 0.98654
1738.3 0.98493
1738.3 0.97533
1738.3 0.97372
1738.4 0.98412
1738.4 0.98994
1738.4 0.99113
1738.4 0.99113
1738.4 0.98999
1738.5 0.98453
1738.5 0.9734
1738.5 0.97206
1738.5 0.98304
1738.5 0.98974
1738.6 0.99139
1738.6 0.9918
1738.6 0.99201
1738.6 0.99213
1738.6 0.99218
1738.7 0.99218
1738.7 0.99214
1738.7 0.99207
1738.7 0.99202
1738.7 0.99195
1738.8 0.99182
1738.8 0.99149
1738.8 0.99047
1738.8 0.9876
1738.8 0.98348
1738.9 0.97941
1738.9 0.97818
1738.9 0.98188
1738.9 0.98693
1738.9 0.99003
1739 0.99062
1739 0.9907
1739 0.99134
1739 0.99177
1739 0.99189
1739.1 0.99195
1739.1 0.99186
1739.1 0.9914
1739.1 0.99106
1739.1 0.99148
1739.2 0.99189
1739.2 0.99196
1739.2 0.99193
1739.2 0.99182
1739.2 0.99166
1739.3 0.99131
1739.3 0.99112
1739.3 0.99111
1739.3 0.98988
1739.3 0.98796
1739.4 0.9888
1739.4 0.99061
1739.4 0.99107
1739.4 0.9905
1739.4 0.98738
1739.5 0.97974
1739.5 0.97712
1739.5 0.98411
1739.5 0.98911
1739.5 0.99025
1739.6 0.99033
1739.6 0.99019
1739.6 0.98987
1739.6 0.98921
1739.6 0.98802
1739.7 0.98602
1739.7 0.98283
1739.7 0.98101
1739.7 0.97955
1739.7 0.97332
1739.8 0.95571
1739.8 0.90213
1739.8 0.77401
1739.8 0.66511
1739.8 0.74673
1739.9 0.88255
1739.9 0.94454
1739.9 0.96749
1739.9 0.97862
1739.9 0.98354
1740 0.98594
1740 0.98722
1740 0.98758
1740 0.98605
1740 0.97896
1740.1 0.96898
1740.1 0.97311
1740.1 0.98393
1740.1 0.9884
1740.1 0.98894
1740.2 0.98868
1740.2 0.98879
1740.2 0.9885
1740.2 0.98747
1740.2 0.98583
1740.3 0.98285
1740.3 0.97272
1740.3 0.95813
1740.3 0.96192
1740.3 0.97806
1740.4 0.9867
1740.4 0.98933
1740.4 0.99017
1740.4 0.99035
1740.4 0.98941
1740.5 0.98606
1740.5 0.98422
1740.5 0.98763
1740.5 0.99021
1740.5 0.9903
1740.6 0.98929
1740.6 0.98935
1740.6 0.99042
1740.6 0.99026
1740.6 0.98896
1740.7 0.98884
1740.7 0.98976
1740.7 0.99011
1740.7 0.98946
1740.7 0.98958
1740.8 0.99048
1740.8 0.99068
1740.8 0.99007
1740.8 0.98917
1740.8 0.98935
1740.9 0.98976
1740.9 0.98926
1740.9 0.98805
1740.9 0.9857
1740.9 0.98476
1741 0.98593
1741 0.9863
1741 0.98675
1741 0.98671
1741 0.98588
1741.1 0.98462
1741.1 0.98297
1741.1 0.98072
1741.1 0.97755
1741.1 0.97291
1741.2 0.96559
1741.2 0.95312
1741.2 0.92912
1741.2 0.87451
1741.2 0.74007
1741.3 0.50086
1741.3 0.35416
1741.3 0.50649
1741.3 0.74501
1741.3 0.87588
1741.4 0.92929
1741.4 0.95311
1741.4 0.96537
1741.4 0.97239
1741.4 0.97674
1741.5 0.97961
1741.5 0.98148
1741.5 0.9826
1741.5 0.98311
1741.5 0.98297
1741.6 0.98175
1741.6 0.97827
1741.6 0.96806
1741.6 0.93617
1741.6 0.87173
1741.7 0.84398
1741.7 0.89958
1741.7 0.9534
1741.7 0.97368
1741.7 0.97924
1741.8 0.97837
1741.8 0.96858
1741.8 0.9477
1741.8 0.93855
1741.8 0.95678
1741.9 0.97358
1741.9 0.97778
1741.9 0.98209
1741.9 0.98716
1741.9 0.98894
1742 0.9884
1742 0.98541
1742 0.98069
1742 0.97785
1742 0.98317
1742.1 0.98891
1742.1 0.98998
1742.1 0.9884
1742.1 0.98778
1742.1 0.9898
1742.2 0.99081
1742.2 0.98951
1742.2 0.98656
1742.2 0.98486
1742.2 0.98082
1742.3 0.97951
1742.3 0.9864
1742.3 0.99085
1742.3 0.9919
1742.3 0.99217
1742.4 0.99232
1742.4 0.9924
1742.4 0.99242
1742.4 0.99242
1742.4 0.99243
1742.5 0.99243
1742.5 0.99241
1742.5 0.99231
1742.5 0.99216
1742.5 0.99219
1742.6 0.99235
1742.6 0.99243
1742.6 0.99244
1742.6 0.99244
1742.6 0.99243
1742.7 0.9924
1742.7 0.99229
1742.7 0.99199
1742.7 0.9906
1742.7 0.98697
1742.8 0.98595
1742.8 0.98939
1742.8 0.99126
1742.8 0.99167
1742.8 0.99195
1742.9 0.99191
1742.9 0.99133
1742.9 0.98954
1742.9 0.98647
1742.9 0.98496
1743 0.98696
1743 0.98957
1743 0.98958
1743 0.98646
1743 0.9823
1743.1 0.98352
1743.1 0.98614
1743.1 0.98617
1743.1 0.98848
1743.1 0.99103
1743.2 0.99183
1743.2 0.99201
1743.2 0.99208
1743.2 0.99208
1743.2 0.99205
1743.3 0.99202
1743.3 0.99196
1743.3 0.99164
1743.3 0.99065
1743.3 0.99006
1743.4 0.99085
1743.4 0.99147
1743.4 0.99168
1743.4 0.99174
1743.4 0.99171
1743.5 0.99154
1743.5 0.99119
1743.5 0.99085
1743.5 0.98963
1743.5 0.98582
1743.6 0.98416
1743.6 0.98798
1743.6 0.99055
1743.6 0.99113
1743.6 0.99125
1743.7 0.99129
1743.7 0.99126
1743.7 0.99119
1743.7 0.99107
1743.7 0.99098
1743.8 0.99099
1743.8 0.99099
1743.8 0.99094
1743.8 0.99088
1743.8 0.9908
1743.9 0.99066
1743.9 0.99018
1743.9 0.98913
1743.9 0.98871
1743.9 0.98938
1744 0.98955
1744 0.98959
1744 0.98983
1744 0.98993
1744 0.98986
1744.1 0.98971
1744.1 0.98944
1744.1 0.98901
1744.1 0.98863
1744.1 0.98793
1744.2 0.986
1744.2 0.9842
1744.2 0.98427
1744.2 0.98531
1744.2 0.98549
1744.3 0.98442
1744.3 0.98247
1744.3 0.97959
1744.3 0.9752
1744.3 0.96737
1744.4 0.95278
1744.4 0.92244
1744.4 0.84668
1744.4 0.67351
1744.4 0.47811
1744.5 0.52215
1744.5 0.73667
1744.5 0.87824
1744.5 0.93568
1744.5 0.95947
1744.6 0.97029
1744.6 0.97404
1744.6 0.97576
1744.6 0.98012
1744.6 0.98403
1744.7 0.98641
1744.7 0.98746
1744.7 0.98756
1744.7 0.98824
1744.7 0.98955
1744.8 0.99035
1744.8 0.99075
1744.8 0.99098
1744.8 0.99088
1744.8 0.99034
1744.9 0.99051
1744.9 0.99125
1744.9 0.99099
1744.9 0.99018
1744.9 0.99032
1745 0.99024
1745 0.99022
1745 0.99145
1745 0.99239
1745 0.99259
1745.1 0.99246
1745.1 0.99164
1745.1 0.98841
1745.1 0.98511
1745.1 0.98796
1745.2 0.99156
1745.2 0.99258
1745.2 0.99267
1745.2 0.99255
1745.2 0.99263
1745.3 0.9929
1745.3 0.99306
1745.3 0.99311
1745.3 0.99312
1745.3 0.99312
1745.4 0.99306
1745.4 0.99272
1745.4 0.99129
1745.4 0.98906
1745.4 0.98985
1745.5 0.9921
1745.5 0.99296
1745.5 0.99316
1745.5 0.9932
1745.5 0.9932
1745.6 0.9932
1745.6 0.9932
1745.6 0.9932
1745.6 0.99316
1745.6 0.99299
1745.7 0.99247
1745.7 0.99052
1745.7 0.98727
1745.7 0.98807
1745.7 0.99132
1745.8 0.99259
1745.8 0.99287
1745.8 0.99294
1745.8 0.99293
1745.8 0.99288
1745.9 0.99275
1745.9 0.9923
1745.9 0.99047
1745.9 0.9873
1745.9 0.98781
1746 0.99034
1746 0.98977
1746 0.98551
1746 0.98427
1746 0.98826
1746.1 0.98919
1746.1 0.98767
1746.1 0.98844
1746.1 0.98926
1746.1 0.98475
1746.2 0.97709
1746.2 0.97847
1746.2 0.98136
1746.2 0.98322
1746.2 0.98788
1746.3 0.98995
1746.3 0.9897
1746.3 0.98834
1746.3 0.98584
1746.3 0.98144
1746.4 0.98022
1746.4 0.9841
1746.4 0.9869
1746.4 0.98746
1746.4 0.98712
1746.5 0.98639
1746.5 0.98536
1746.5 0.98405
1746.5 0.98231
1746.5 0.97992
1746.6 0.97663
1746.6 0.97206
1746.6 0.96527
1746.6 0.9547
1746.6 0.9368
1746.7 0.90252
1746.7 0.82604
1746.7 0.65202
1746.7 0.37437
1746.7 0.23091
1746.8 0.40448
1746.8 0.67116
1746.8 0.83139
1746.8 0.9032
1746.8 0.93548
1746.9 0.95171
1746.9 0.96061
1746.9 0.96562
1746.9 0.96807
1746.9 0.96853
1747 0.96689
1747 0.96233
1747 0.95229
1747 0.92988
1747 0.8777
1747.1 0.74516
1747.1 0.50411
1747.1 0.39125
1747.1 0.57997
1747.1 0.80064
1747.2 0.90196
1747.2 0.93776
1747.2 0.9491
1747.2 0.94402
1747.2 0.912
1747.3 0.84102
1747.3 0.79782
1747.3 0.85553
1747.3 0.92833
1747.3 0.96058
1747.4 0.97132
1747.4 0.97469
1747.4 0.97426
1747.4 0.96948
1747.4 0.95446
1747.5 0.90664
1747.5 0.79256
1747.5 0.7031
1747.5 0.78201
1747.5 0.90152
1747.6 0.95518
1747.6 0.97191
1747.6 0.97582
1747.6 0.97759
1747.6 0.98285
1747.7 0.9867
1747.7 0.98766
1747.7 0.98636
1747.7 0.98448
1747.7 0.98548
1747.8 0.98872
1747.8 0.98992
1747.8 0.98974
1747.8 0.99085
1747.8 0.99206
1747.9 0.99255
1747.9 0.99276
1747.9 0.99289
1747.9 0.993
1747.9 0.9931
1748 0.99313
1748 0.9929
1748 0.99213
1748 0.99156
1748 0.99122
1748.1 0.98952
1748.1 0.98914
1748.1 0.99108
1748.1 0.99185
1748.1 0.99252
1748.2 0.99347
1748.2 0.99386
1748.2 0.99394
1748.2 0.99393
1748.2 0.99382
1748.3 0.99343
1748.3 0.99196
1748.3 0.98982
1748.3 0.99059
1748.3 0.99281
1748.4 0.99377
1748.4 0.99403
1748.4 0.99419
1748.4 0.99431
1748.4 0.99436
1748.5 0.99441
1748.5 0.99443
1748.5 0.99414
1748.5 0.99341
1748.5 0.99314
1748.6 0.99368
1748.6 0.99354
1748.6 0.99233
1748.6 0.99204
1748.6 0.99326
1748.7 0.99404
1748.7 0.99434
1748.7 0.99417
1748.7 0.99294
1748.7 0.99212
1748.8 0.99308
1748.8 0.9942
1748.8 0.99467
1748.8 0.99474
1748.8 0.99468
1748.9 0.99451
1748.9 0.99394
1748.9 0.99162
1748.9 0.98831
1748.9 0.98964
1749 0.99277
1749 0.9931
1749 0.99192
1749 0.99189
1749 0.99264
1749.1 0.99195
1749.1 0.98872
1749.1 0.98272
1749.1 0.97656
1749.1 0.97949
