9.630734250000000429e+02 1.193348670043153925e-01
9.631215799999999945e+02 1.178101542083162256e-01
9.631697370000000546e+02 1.256201354972523998e-01
9.632178969999999936e+02 1.286808280278897709e-01
9.632660590000000411e+02 1.256510357365673014e-01
9.633142239999999674e+02 1.288185906163892003e-01
9.633623910000000024e+02 1.291216612193593349e-01
9.634105600000000322e+02 1.304103905856829060e-01
9.634587320000000545e+02 1.301009320955179571e-01
9.635069059999999581e+02 1.304523958760321067e-01
9.635550819999999703e+02 1.297356389871799909e-01
9.636032609999999750e+02 1.267247826290278656e-01
9.636514429999999720e+02 1.299333797740370444e-01
9.636996259999999666e+02 1.301036001325197866e-01
9.637478129999999510e+02 1.280524137980487698e-01
9.637960010000000466e+02 1.257939470985255659e-01
9.638441920000000209e+02 1.075912594392743754e-01
9.638923859999999877e+02 1.013844332095640149e-01
9.639405809999999519e+02 1.105509382802694757e-01
9.639887800000000198e+02 7.578098300298813372e-02
9.640369799999999714e+02 8.884596466640862222e-02
9.640851830000000291e+02 1.239789784830096775e-01
9.641333889999999656e+02 1.267771025924524508e-01
9.641815970000000107e+02 1.303656409618359768e-01
9.642298070000000507e+02 1.300770204319643408e-01
9.642780199999999695e+02 1.116165728990540368e-01
9.643262349999999969e+02 1.022137371326105049e-01
9.643744520000000193e+02 1.265964275229712055e-01
9.644226720000000341e+02 1.308843113001845471e-01
9.644708950000000414e+02 1.307327933480680326e-01
9.645191190000000461e+02 1.307799498515786474e-01
9.645673470000000407e+02 1.205860013526986185e-01
9.646155760000000328e+02 1.294449425324965541e-01
9.646638080000000173e+02 1.305946000019465036e-01
9.647120419999999967e+02 1.283422186212117566e-01
9.647602789999999686e+02 9.857864313844892645e-02
9.648085180000000491e+02 6.736453070725190173e-02
9.648567600000000084e+02 1.132864389893228907e-01
9.649050039999999626e+02 9.391970365254539987e-02
9.649532510000000229e+02 1.261303110707882036e-01
9.650014989999999671e+02 1.308751868892414905e-01
9.650497510000000148e+02 1.306770666425730587e-01
9.650980039999999462e+02 1.247120659820229044e-01
9.651462609999999813e+02 1.207844896264935880e-01
9.651945190000000139e+02 1.274912198182896195e-01
9.652427800000000389e+02 1.288692485591539372e-01
9.652910429999999451e+02 1.282884394413331963e-01
9.653393089999999575e+02 1.295768584261332845e-01
9.653875769999999648e+02 1.308356239141732769e-01
9.654358479999999645e+02 1.266189568574079272e-01
9.654841209999999592e+02 1.246072104577458234e-01
9.655323959999999488e+02 1.161588595625294984e-01
9.655806740000000445e+02 1.250926661938460138e-01
9.656289540000000216e+02 1.294181085673224429e-01
9.656772369999999910e+02 1.292945760576856562e-01
9.657255219999999554e+02 1.148199903978061737e-01
9.657738100000000259e+02 1.302858932631640321e-01
9.658220989999999802e+02 1.307371911884434579e-01
9.658703920000000380e+02 1.250810422841874547e-01
9.659186869999999772e+02 1.304209588380595697e-01
9.659669840000000249e+02 1.250252975321799742e-01
9.660152829999999540e+02 1.163161258442266810e-01
9.660635849999999891e+02 1.317121533813070955e-01
9.661118900000000167e+02 1.321654999243543627e-01
9.661601960000000417e+02 1.320568644412364323e-01
9.662085060000000567e+02 1.258337758442152898e-01
9.662568169999999554e+02 1.206995129391335297e-01
9.663051309999999603e+02 1.296609155708001171e-01
9.663534479999999576e+02 1.037243419539363165e-01
9.664017669999999498e+02 1.279958128277599860e-01
9.664500880000000507e+02 1.201642073927731424e-01
9.664984120000000303e+02 6.944024401233694910e-02
9.665467380000000048e+02 1.227993971809796941e-01
9.665950659999999743e+02 1.200578145141119324e-01
9.666433970000000500e+02 1.285478547963717633e-01
9.666917310000000043e+02 1.252633645609831925e-01
9.667400659999999561e+02 1.032690789542814042e-01
9.667884050000000116e+02 1.299499635815123955e-01
9.668367449999999508e+02 1.324196761309530124e-01
9.668850879999999961e+02 1.304952260133135089e-01
9.669334340000000338e+02 1.259258969861515587e-01
9.669817819999999529e+02 1.159812256044171902e-01
9.670301319999999805e+02 1.313224938246178863e-01
9.670784850000000006e+02 1.292979105088956082e-01
9.671268400000000156e+02 1.323643929350200588e-01
9.671751970000000256e+02 1.327623696157183564e-01
9.672235570000000280e+02 1.275929907967683075e-01
9.672719200000000228e+02 1.083149633246484889e-01
9.673202850000000126e+02 9.209835641582195254e-02
9.673686519999999973e+02 1.277120181690854228e-01
9.674170209999999770e+02 1.329778402414120431e-01
9.674653929999999491e+02 1.335194153128533290e-01
9.675137680000000273e+02 1.335859673543454140e-01
9.675621449999999868e+02 1.336051690656195057e-01
9.676105240000000549e+02 1.339432983939203847e-01
9.676589060000000018e+02 1.339766833787420230e-01
9.677072899999999436e+02 1.336906677245718045e-01
9.677556769999999915e+02 1.338172957353450376e-01
9.678040660000000344e+02 1.336020428628409418e-01
9.678524569999999585e+02 1.339224590859922348e-01
9.679008509999999887e+02 1.336628961266738969e-01
9.679492470000000139e+02 1.338588775323647229e-01
9.679976460000000316e+02 1.341400563771805443e-01
9.680460470000000441e+02 1.340928115018726885e-01
9.680944500000000517e+02 1.341952220996892597e-01
9.681428560000000516e+02 1.339952905160132768e-01
9.681912650000000440e+02 1.335382387770559232e-01
9.682396750000000338e+02 1.306586431788722136e-01
9.682880890000000136e+02 8.781640703309274987e-02
9.683365039999999908e+02 1.122949946389044523e-01
9.683849219999999605e+02 1.272694924521394211e-01
9.684333430000000362e+02 1.253700100228690162e-01
9.684817659999999933e+02 1.322723864794266291e-01
9.685301909999999452e+02 1.323937631336239429e-01
9.685786190000000033e+02 1.344641499111217664e-01
9.686270490000000564e+02 1.345204721677560611e-01
9.686754809999999907e+02 1.322962029481868917e-01
9.687239160000000311e+02 1.345593939642791281e-01
9.687723539999999502e+02 1.347781845744571994e-01
9.688207939999999780e+02 1.336958333370458218e-01
9.688692360000000008e+02 1.322819381029149977e-01
9.689176800000000185e+02 1.287856158734529133e-01
9.689661280000000261e+02 1.348675679864035915e-01
9.690145770000000311e+02 1.350386005541008849e-01
9.690630290000000286e+02 1.337218645973167197e-01
9.691114830000000211e+02 1.321709418684031967e-01
9.691599400000000060e+02 1.335600318580927315e-01
9.692083989999999858e+02 1.341467101850717936e-01
9.692568609999999580e+02 1.342197560323445671e-01
9.693053250000000389e+02 1.339387894428249459e-01
9.693537919999999986e+02 1.352049636331453253e-01
9.694022599999999557e+02 1.342950566653550171e-01
9.694507320000000163e+02 1.207963671851342013e-01
9.694992059999999583e+02 1.319016902974167460e-01
9.695476820000000089e+02 1.350109565210480256e-01
9.695961600000000544e+02 1.353104348603367257e-01
9.696446409999999787e+02 1.350831336533487026e-01
9.696931250000000091e+02 1.338505973255679493e-01
9.697416110000000344e+02 1.296182625510979569e-01
9.697900990000000547e+02 1.353443743492696305e-01
9.698385899999999538e+02 1.350669099659233541e-01
9.698870829999999614e+02 1.357737165334227947e-01
9.699355779999999640e+02 1.358565451725778361e-01
9.699840759999999591e+02 1.353380521016346594e-01
9.700325769999999466e+02 1.356103700850430083e-01
9.700810800000000427e+02 1.277767614122508055e-01
9.701295850000000200e+02 1.327545771763516402e-01
9.701780929999999898e+02 1.355957404862582483e-01
9.702266029999999546e+02 1.338440563193362409e-01
9.702751150000000280e+02 1.285388455828702370e-01
9.703236299999999801e+02 1.341672143169869991e-01
9.703721480000000383e+02 1.248039292301849346e-01
9.704206669999999804e+02 9.626732247728717051e-02
9.704691900000000260e+02 1.335120275632112330e-01
9.705177139999999554e+02 1.357740219571189899e-01
9.705662409999999909e+02 1.361837983081203574e-01
9.706147710000000188e+02 1.363457600564467465e-01
9.706633030000000417e+02 1.364277443052424044e-01
9.707118369999999459e+02 1.363215748017878315e-01
9.707603739999999561e+02 1.360205367043364755e-01
9.708089129999999614e+02 1.333514442784582421e-01
9.708574549999999590e+02 1.365012919950226999e-01
9.709059989999999516e+02 1.366439460008885276e-01
9.709545460000000503e+02 1.366824516257311162e-01
9.710030950000000303e+02 1.366400557702170671e-01
9.710516460000000052e+02 1.364567302329729170e-01
9.711001999999999725e+02 1.354823944421024995e-01
9.711487560000000485e+02 1.194015979842422553e-01
9.711973150000000032e+02 1.337140273042464467e-01
9.712458759999999529e+02 1.366177286171009753e-01
9.712944390000000112e+02 1.368295801861028060e-01
9.713430049999999483e+02 1.363003609290085461e-01
9.713915729999999940e+02 1.368354179095155887e-01
9.714401440000000321e+02 1.363083888642439567e-01
9.714887169999999514e+02 1.361715579940542264e-01
9.715372929999999769e+02 1.355446411838514553e-01
9.715858709999999974e+02 1.369033814853437003e-01
9.716344520000000102e+02 1.367592526188987911e-01
9.716830350000000180e+02 1.364748898857488513e-01
9.717316200000000208e+02 1.350315008057534072e-01
9.717802080000000160e+02 9.969344563285859051e-02
9.718287980000000061e+02 1.179060139068095481e-01
9.718773909999999887e+02 1.357927679409159927e-01
9.719259859999999662e+02 1.360471886754945903e-01
9.719745830000000524e+02 1.370922307207050050e-01
9.720231830000000173e+02 1.371025628757691073e-01
9.720717859999999746e+02 1.372634498490071797e-01
9.721203900000000431e+02 1.376105934570486522e-01
9.721689979999999878e+02 1.376438084801582529e-01
9.722176070000000436e+02 1.369435361761241476e-01
9.722662189999999782e+02 1.370812578169523233e-01
9.723148340000000189e+02 1.370550271134841069e-01
9.723634510000000546e+02 1.370331278431475008e-01
9.724120699999999715e+02 1.377542284531880212e-01
9.724606919999999946e+02 1.376236991800601772e-01
9.725093160000000125e+02 1.368970555047059889e-01
9.725579430000000229e+02 1.234756658120969852e-01
9.726065720000000283e+02 1.195241684163430990e-01
9.726552040000000261e+02 1.361771870342507185e-01
9.727038380000000188e+02 1.237362878989538839e-01
9.727524740000000065e+02 1.263467100750795269e-01
9.728011129999999866e+02 1.375157780635754001e-01
9.728497539999999617e+02 1.379298106473747787e-01
9.728983980000000429e+02 1.365778760585187601e-01
9.729470440000000053e+02 1.347529909123552361e-01
9.729956929999999602e+02 1.376594139256950011e-01
9.730443440000000237e+02 1.339230790448112662e-01
9.730929969999999685e+02 1.369128543987315205e-01
9.731416530000000193e+02 1.360510433196425728e-01
9.731903109999999515e+02 1.377744814809812035e-01
9.732389719999999897e+02 1.382482214261449294e-01
9.732876350000000230e+02 1.365571682173214174e-01
9.733363010000000486e+02 1.216666197853917136e-01
9.733849689999999555e+02 1.363569636231692639e-01
9.734336389999999710e+02 1.381068537142199071e-01
9.734823119999999790e+02 1.386168139984600978e-01
9.735309869999999819e+02 1.385296751934955717e-01
9.735796649999999772e+02 1.383046447849178850e-01
9.736283449999999675e+02 1.385605728316577634e-01
9.736770279999999502e+02 1.380296520357566503e-01
9.737257130000000416e+02 1.301483549513660354e-01
9.737744010000000117e+02 1.050916993907117236e-01
9.738230909999999767e+02 1.361386876989217620e-01
9.738717830000000504e+02 1.295859539601282306e-01
9.739204780000000028e+02 1.086873599785264655e-01
9.739691749999999502e+02 1.188631397513859045e-01
9.740178750000000036e+02 1.321015012386068110e-01
9.740665770000000521e+02 1.322121539525458189e-01
9.741152809999999818e+02 1.350217043978999831e-01
9.741639880000000176e+02 1.374344416407058678e-01
9.742126980000000458e+02 1.387698304590683496e-01
9.742614099999999553e+02 1.391424212441014774e-01
9.743101239999999734e+02 1.387981669692159303e-01
9.743588409999999840e+02 1.388668655091942206e-01
9.744075599999999895e+02 1.383267125519960228e-01
9.744562809999999899e+02 1.372289340206615249e-01
9.745050049999999828e+02 1.383860430019026588e-01
9.745537319999999681e+02 1.359194804434881443e-01
9.746024609999999484e+02 8.780139001044584557e-02
9.746511920000000373e+02 1.195591937496545132e-01
9.746999260000000049e+02 1.377700878216410740e-01
9.747486619999999675e+02 1.375670261935421912e-01
9.747974010000000362e+02 1.378336963542791949e-01
9.748461419999999862e+02 1.394129235347861817e-01
9.748948850000000448e+02 1.392933695553756901e-01
9.749436309999999821e+02 1.391660156283381355e-01
9.749923800000000256e+02 1.395984222169517341e-01
9.750411299999999528e+02 1.380059011872235009e-01
9.750898839999999836e+02 1.390064759738550149e-01
9.751386390000000119e+02 1.366480206707157419e-01
9.751873980000000302e+02 9.172232620717596374e-02
9.752361580000000458e+02 1.249332934971627007e-01
9.752849210000000539e+02 1.387024525283211129e-01
9.753336870000000545e+02 1.396334018442227098e-01
9.753824550000000499e+02 1.398997098928530802e-01
9.754312250000000404e+02 1.400613965948585560e-01
9.754799980000000232e+02 1.400693474402567307e-01
9.755287730000000010e+02 1.389476831753536368e-01
9.755775509999999713e+02 1.388373733957396772e-01
9.756263310000000502e+02 1.192387569710016415e-01
9.756751130000000103e+02 1.183162156463720971e-01
9.757238979999999628e+02 1.392159429834406437e-01
9.757726860000000215e+02 1.383119910878102821e-01
9.758214749999999640e+02 1.368287786705395803e-01
9.758702680000000100e+02 1.343701131743590960e-01
9.759190630000000510e+02 1.391200092524524923e-01
9.759678599999999733e+02 1.370580395113274730e-01
9.760166590000000042e+02 1.061505627258605838e-01
9.760654610000000275e+02 1.116820269736827353e-01
9.761142660000000433e+02 1.338601163884871048e-01
9.761630730000000540e+02 1.389803674984922410e-01
9.762118819999999459e+02 1.395074481635462382e-01
9.762606939999999440e+02 1.406840217127808546e-01
9.763095080000000507e+02 1.407926617373581601e-01
9.763583250000000362e+02 1.407945685054095841e-01
9.764071440000000166e+02 1.384191911332030844e-01
9.764559659999999894e+02 1.319027351116701940e-01
9.765047899999999572e+02 1.366239508400146352e-01
9.765536160000000336e+02 1.036772038333485801e-01
9.766024449999999888e+02 1.295558136079139055e-01
9.766512760000000526e+02 1.394048376246397047e-01
9.767001099999999951e+02 1.371011803080964819e-01
9.767489460000000463e+02 1.405499741793910795e-01
9.767977849999999762e+02 1.287289107405195643e-01
9.768466260000000148e+02 1.330355034003544434e-01
9.768954700000000457e+02 1.411708045842956505e-01
9.769443159999999580e+02 1.413891745775758546e-01
9.769931639999999788e+02 1.415471897656495615e-01
9.770420149999999921e+02 1.413730880871966467e-01
9.770908680000000004e+02 1.404975383169653202e-01
9.771397240000000011e+02 1.336085293301695343e-01
9.771885819999999967e+02 1.412395781042285192e-01
9.772374429999999847e+02 1.416630327151278401e-01
9.772863059999999678e+02 1.418538720292559785e-01
9.773351719999999432e+02 1.419039269156176508e-01
9.773840400000000272e+02 1.418886057637020470e-01
9.774329099999999926e+02 1.417995861500839505e-01
9.774817829999999503e+02 1.414608511066857421e-01
9.775306580000000167e+02 1.419102205095571223e-01
9.775795359999999619e+02 1.417170002786771743e-01
9.776284160000000156e+02 1.351359121194128654e-01
9.776772989999999481e+02 1.292525901801076238e-01
9.777261839999999893e+02 1.395374536031916968e-01
9.777750710000000254e+02 1.415519200910682895e-01
9.778239610000000539e+02 1.416772531785203404e-01
9.778728539999999612e+02 1.416504125676143200e-01
9.779217489999999771e+02 1.367740611519275840e-01
9.779706459999999879e+02 1.331322945656390477e-01
9.780195459999999912e+02 1.419723136122340856e-01
9.780684479999999894e+02 1.419192400636357376e-01
9.781173529999999801e+02 1.416477141154049157e-01
9.781662599999999657e+02 1.391035510497961314e-01
9.782151689999999462e+02 1.228437675868719048e-01
9.782640810000000329e+02 1.413116549420846690e-01
9.783129959999999983e+02 1.423855785749875147e-01
9.783619119999999612e+02 1.422420010353649122e-01
9.784108320000000276e+02 1.420720676667972526e-01
9.784597539999999753e+02 1.383964856308313174e-01
9.785086780000000317e+02 9.604356639982786215e-02
9.785576039999999693e+02 1.372042779596416850e-01
9.786065340000000106e+02 1.409678337706455620e-01
9.786554650000000493e+02 1.426987506655484073e-01
9.787043989999999667e+02 1.429498872420283950e-01
9.787533349999999928e+02 1.429297553565064827e-01
9.788022740000000113e+02 1.425648831995203758e-01
9.788512160000000222e+02 1.422538856154852427e-01
9.789001600000000280e+02 1.426216746890017206e-01
9.789491060000000289e+02 1.393109273308772156e-01
9.789980540000000246e+02 1.323691238033896378e-01
9.790470060000000103e+02 1.429015292024601869e-01
9.790959589999999935e+02 1.432439194343746169e-01
9.791449149999999690e+02 1.424540508079720491e-01
9.791938740000000507e+02 1.412946219944606063e-01
9.792428350000000137e+02 1.425935488690242281e-01
9.792917979999999716e+02 1.425200919472620620e-01
9.793407640000000356e+02 1.303657814697998518e-01
9.793897319999999809e+02 1.234097659212685244e-01
9.794387030000000323e+02 1.420027997638174388e-01
9.794876759999999649e+02 1.429412974541345582e-01
9.795366510000000062e+02 1.384876588548545340e-01
9.795856300000000374e+02 1.164514027203153446e-01
9.796346099999999524e+02 1.269070735935736161e-01
9.796835929999999735e+02 1.426300396994585329e-01
9.797325779999999895e+02 1.435267372412276921e-01
9.797815659999999980e+02 1.400567186792833207e-01
9.798305569999999989e+02 1.423854294180154356e-01
9.798795489999999972e+02 1.438859033254943076e-01
9.799285439999999880e+02 1.440922922547837604e-01
9.799775419999999713e+02 1.441343646364686981e-01
9.800265419999999494e+02 1.437376309198038493e-01
9.800755450000000337e+02 1.436016956825174606e-01
9.801245499999999993e+02 1.437187508576251715e-01
9.801735569999999598e+02 1.420581688590294434e-01
9.802225670000000264e+02 1.225461312392973068e-01
9.802715799999999717e+02 1.433228356484892718e-01
9.803205940000000282e+02 1.437252287195781852e-01
9.803696119999999610e+02 1.433952598107793019e-01
9.804186310000000049e+02 1.215767441270435428e-01
9.804676530000000412e+02 1.274643479066810137e-01
9.805166779999999562e+02 1.433084259662467386e-01
9.805657049999999799e+02 1.380017524971838272e-01
9.806147349999999960e+02 1.356550844615052043e-01
9.806637670000000071e+02 1.444108788119095876e-01
9.807128010000000131e+02 1.446623588419132522e-01
9.807618380000000116e+02 1.441861431905391566e-01
9.808108770000000050e+02 1.436404390015360577e-01
9.808599189999999908e+02 1.446708054837229085e-01
9.809089629999999715e+02 1.441246001790569276e-01
9.809580099999999447e+02 1.449617419439143406e-01
9.810070590000000266e+02 1.450067054126289723e-01
9.810561109999999871e+02 1.446355628799246285e-01
9.811051650000000564e+02 1.429861939541546001e-01
9.811542210000000068e+02 1.438480119371998711e-01
9.812032799999999497e+02 1.451175456842168088e-01
9.812523410000000013e+02 1.451168553401709083e-01
9.813014050000000452e+02 1.439320921285330568e-01
9.813504719999999679e+02 1.452228032862013518e-01
9.813995400000000018e+02 1.453194097100488635e-01
9.814486110000000281e+02 1.450840651208704091e-01
9.814976850000000468e+02 1.424502692886547017e-01
9.815467609999999468e+02 1.451146702210628359e-01
9.815958399999999529e+02 1.391779353891442195e-01
9.816449209999999539e+02 1.412827572036613744e-01
9.816940039999999499e+02 1.454106756342954387e-01
9.817430900000000520e+02 1.455113945393042008e-01
9.817921790000000328e+02 1.449857199660892215e-01
9.818412690000000111e+02 1.416594483725449327e-01
9.818903629999999794e+02 1.436443905338178062e-01
9.819394579999999451e+02 1.435232283702016776e-01
9.819885570000000143e+02 1.453288659440108987e-01
9.820376569999999674e+02 1.388597453812581151e-01
9.820867600000000266e+02 1.452262675151629046e-01
9.821358659999999645e+02 1.451491254391482633e-01
9.821849740000000111e+02 1.459266637096735819e-01
9.822340850000000501e+02 1.460329677619317812e-01
9.822831969999999728e+02 1.460789255056756109e-01
9.823323129999999992e+02 1.460849216570104525e-01
9.823814310000000205e+02 1.459012987873100631e-01
9.824305510000000368e+02 1.401143375860841866e-01
9.824796740000000455e+02 1.445259130993892249e-01
9.825287990000000491e+02 1.461929445403408190e-01
9.825779270000000452e+02 1.461121163875098161e-01
9.826270570000000362e+02 1.447913841683666492e-01
9.826761890000000221e+02 1.454772085002494497e-01
9.827253240000000005e+02 1.413585647722339911e-01
9.827744619999999713e+02 1.406029117540874562e-01
9.828236020000000508e+02 1.240438389942521702e-01
9.828727440000000115e+02 1.442656727457886923e-01
9.829218889999999647e+02 1.402473382576753524e-01
9.829710360000000264e+02 1.455449198748406114e-01
9.830201859999999670e+02 1.465316712629147200e-01
9.830693380000000161e+02 1.466639036514515437e-01
9.831184929999999440e+02 1.467040715633038950e-01
9.831676499999999805e+02 1.466985449139127096e-01
9.832168100000000095e+02 1.465509242800023260e-01
9.832659720000000334e+02 1.468565179310017677e-01
9.833151360000000523e+02 1.466465927919572421e-01
9.833643029999999499e+02 1.444501129106689208e-01
9.834134729999999536e+02 1.460766174795718186e-01
9.834626449999999522e+02 1.328558338208160605e-01
9.835118189999999458e+02 1.460386813651854410e-01
9.835609960000000456e+02 1.469350515003457203e-01
9.836101750000000266e+02 1.470767339818451480e-01
9.836593570000000000e+02 1.472007468477241066e-01
9.837085409999999683e+02 1.471426789366033216e-01
9.837577280000000428e+02 1.472562159382021507e-01
9.838069169999999986e+02 1.469301659760386403e-01
9.838561089999999467e+02 1.443952595986642551e-01
9.839053030000000035e+02 1.472425070495435306e-01
9.839544990000000553e+02 1.472647776786002449e-01
9.840036979999999858e+02 1.472751507025834572e-01
9.840528990000000249e+02 1.472072210914073254e-01
9.841021030000000565e+02 1.469645453685485825e-01
9.841513099999999667e+02 1.473772870153370884e-01
9.842005179999999882e+02 1.474673309747447369e-01
9.842497299999999996e+02 1.469043483607920808e-01
9.842989430000000084e+02 1.462940054498850506e-01
9.843481600000000071e+02 1.477189411291154053e-01
9.843973780000000033e+02 1.477741020046331177e-01
9.844465989999999920e+02 1.477212439003385835e-01
9.844958229999999730e+02 1.453428111168949821e-01
9.845450489999999490e+02 1.405191761907482184e-01
9.845942770000000337e+02 1.474128912157271210e-01
9.846435079999999971e+02 1.445523856775360605e-01
9.846927419999999529e+02 1.442179332925879742e-01
9.847419780000000173e+02 1.472849124574317492e-01
9.847912159999999631e+02 1.474141418314948715e-01
9.848404570000000149e+02 1.475458410671806886e-01
9.848896999999999480e+02 1.471034653452477081e-01
9.849389459999999872e+02 1.473824655570204201e-01
9.849881940000000213e+02 1.480788025159081589e-01
9.850374450000000479e+02 1.465388102314403862e-01
9.850866979999999558e+02 1.481544487571829216e-01
9.851359529999999722e+02 1.417168752749228822e-01
9.851852109999999811e+02 1.370149528835509500e-01
9.852344719999999825e+02 1.481257545123813024e-01
9.852837349999999788e+02 1.481480180538608526e-01
9.853329999999999700e+02 1.463325235274368363e-01
9.853822679999999536e+02 1.481870563061573887e-01
9.854315380000000459e+02 1.482253715916683479e-01
9.854808110000000170e+02 1.486708581805253060e-01
9.855300859999999830e+02 1.482277703318996276e-01
9.855793640000000551e+02 1.479087695390793322e-01
9.856286440000000084e+02 1.488163782751614761e-01
9.856779269999999542e+02 1.488288375739074687e-01
9.857272120000000086e+02 1.484639232254939545e-01
9.857765000000000555e+02 1.486422506144046696e-01
9.858257899999999836e+02 1.489524964827554365e-01
9.858750820000000203e+02 1.488672667393682869e-01
9.859243770000000495e+02 1.483983953993837923e-01
9.859736749999999574e+02 1.477391445537684922e-01
9.860229749999999740e+02 1.484870809745974518e-01
9.860722769999999855e+02 1.492223257150200877e-01
9.861215819999999894e+02 1.492172158897428491e-01
9.861708889999999883e+02 1.493237660575462700e-01
9.862201989999999796e+02 1.493733535721269157e-01
9.862695109999999659e+02 1.493262906547199731e-01
9.863188259999999445e+02 1.491780730886739792e-01
9.863681430000000319e+02 1.488161905691256504e-01
9.864174629999999979e+02 1.493897305919872909e-01
9.864667849999999589e+02 1.495876513342271064e-01
9.865161090000000286e+02 1.496430668471463166e-01
9.865654359999999770e+02 1.496844424506883209e-01
9.866147660000000315e+02 1.497047392501889562e-01
9.866640979999999672e+02 1.497485566172143678e-01
9.867134320000000116e+02 1.496060575951427274e-01
9.867627690000000484e+02 1.497996589894962094e-01
9.868121089999999640e+02 1.480585990563187404e-01
9.868614509999999882e+02 1.497072405643661008e-01
9.869107950000000073e+02 1.499220860192641003e-01
9.869601420000000189e+02 1.497220782216969193e-01
9.870094910000000255e+02 1.496174727553860606e-01
9.870588430000000244e+02 1.482298492194234762e-01
9.871081970000000183e+02 1.497715460015735522e-01
9.871575530000000072e+02 1.490909347107572946e-01
9.872069119999999884e+02 1.501071894398088025e-01
9.872562739999999621e+02 1.492666338046662600e-01
9.873056380000000445e+02 1.471888242926001900e-01
9.873550050000000056e+02 1.502845171169673866e-01
9.874043739999999616e+02 1.502901446765907978e-01
9.874537450000000263e+02 1.504490973704835088e-01
9.875031189999999697e+02 1.504766871850799770e-01
9.875524950000000217e+02 1.502362645922715734e-01
9.876018739999999525e+02 1.484921232652459955e-01
9.876512559999999894e+02 1.437173312404252390e-01
9.877006390000000238e+02 1.499522910195701109e-01
9.877500260000000480e+02 1.496724594559955546e-01
9.877994139999999561e+02 1.507259133538551288e-01
9.878488059999999678e+02 1.507877903735222735e-01
9.878981989999999769e+02 1.508433696682588698e-01
9.879475949999999784e+02 1.508775621810826695e-01
9.879969939999999724e+02 1.508757219960333296e-01
9.880463949999999613e+02 1.508561460779188346e-01
9.880957990000000564e+02 1.491199614748476565e-01
9.881452050000000327e+02 1.505313352131527338e-01
9.881946130000000039e+02 1.510302959705571435e-01
9.882440239999999676e+02 1.503758365135312025e-01
9.882934380000000374e+02 1.509824959958713797e-01
9.883428529999999910e+02 1.512099430547371726e-01
9.883922720000000481e+02 1.510876436560232017e-01
9.884416929999999866e+02 1.513068699434770015e-01
9.884911160000000336e+02 1.513619033805433112e-01
9.885405419999999594e+02 1.514050533105570362e-01
9.885899699999999939e+02 1.514089624980570481e-01
9.886394010000000208e+02 1.514836328753808581e-01
9.886888340000000426e+02 1.513822495048565142e-01
9.887382700000000568e+02 1.510918301655129470e-01
9.887877079999999523e+02 1.514940059820333584e-01
9.888371479999999565e+02 1.514761754661787529e-01
9.888865919999999505e+02 1.515260993386542687e-01
9.889360370000000557e+02 1.517415134769631024e-01
9.889854850000000397e+02 1.517849919710722306e-01
9.890349360000000161e+02 1.517034764725562757e-01
9.890843889999999874e+02 1.515021284083196140e-01
9.891338439999999537e+02 1.518590309860076704e-01
9.891833020000000261e+02 1.517625194069138483e-01
9.892327619999999797e+02 1.519414822794599718e-01
9.892822250000000395e+02 1.518552882159471817e-01
9.893316909999999780e+02 1.520155615258609039e-01
9.893811580000000276e+02 1.520553144652759814e-01
9.894306289999999535e+02 1.517367761985702335e-01
9.894801019999999880e+02 1.521997323812279979e-01
9.895295770000000175e+02 1.522087507753941971e-01
9.895790540000000419e+02 1.522005058665848731e-01
9.896285350000000562e+02 1.519616014852457897e-01
9.896780169999999544e+02 1.515872918947900605e-01
9.897275019999999586e+02 1.520544788157466021e-01
9.897769899999999552e+02 1.519496572799368950e-01
9.898264799999999468e+02 1.524822003331926523e-01
9.898759730000000445e+02 1.518599200996371967e-01
9.899254680000000235e+02 1.521545094389818720e-01
9.899749649999999974e+02 1.523992558448215018e-01
9.900244649999999638e+02 1.518434953965788481e-01
9.900739680000000362e+02 1.522966904657566123e-01
9.901234729999999900e+02 1.525445485700489268e-01
9.901729800000000523e+02 1.502080528484397992e-01
9.902224899999999934e+02 1.512683047380980195e-01
9.902720020000000432e+02 1.518650909773219815e-01
9.903215169999999716e+02 1.522524963686491817e-01
9.903710340000000087e+02 1.524347203069774392e-01
9.904205540000000383e+02 1.525481835427193456e-01
9.904700769999999466e+02 1.528709158767469489e-01
9.905196009999999660e+02 1.530540177008305192e-01
9.905691279999999779e+02 1.531323720641286357e-01
9.906186579999999822e+02 1.531530867442773836e-01
9.906681899999999814e+02 1.532106807858572006e-01
9.907177249999999731e+02 1.532437391799811310e-01
9.907672619999999597e+02 1.527894770020551685e-01
9.908168020000000524e+02 1.532120773324741059e-01
9.908663440000000264e+02 1.533566696833983944e-01
9.909158879999999954e+02 1.534194602356174497e-01
9.909654349999999567e+02 1.534567455637455002e-01
9.910149850000000242e+02 1.534797804778719743e-01
9.910645369999999730e+02 1.532654911746997861e-01
9.911140910000000304e+02 1.521825539905885538e-01
9.911636479999999665e+02 1.535638834383519780e-01
9.912132080000000087e+02 1.536387827017092755e-01
9.912627700000000459e+02 1.534521385015062411e-01
9.913123339999999644e+02 1.532374536743114357e-01
9.913619009999999889e+02 1.537556549380322268e-01
9.914114700000000084e+02 1.537500955645037803e-01
9.914610420000000204e+02 1.536170453174249551e-01
9.915106160000000273e+02 1.539031540462403314e-01
